,Average temperature [°C],Date
2045,11.6,2009-08-17
2046,10,2009-08-18
2047,10.1,2009-08-19
2048,10.1,2009-08-20
2049,12,2009-08-21
2050,13.9,2009-08-22
2051,13.9,2009-08-23
2052,14.5,2009-08-24
2053,12.1,2009-08-25
2054,11.9,2009-08-26
2055,13.6,2009-08-27
2056,13.3,2009-08-28
2057,15.8,2009-08-29
2058,12.8,2009-08-30
2059,12,2009-08-31
2060,13.2,2009-09-01
2061,17.6,2009-09-02
2062,15.3,2009-09-03
2063,15.2,2009-09-04
2064,13.2,2009-09-05
2065,11.7,2009-09-06
2066,12.3,2009-09-07
2067,12.5,2009-09-08
2068,16.7,2009-09-09
2069,11.7,2009-09-10
2070,7.7,2009-09-11
2071,8.3,2009-09-12
2072,8.4,2009-09-13
2073,8.6,2009-09-14
2074,8.4,2009-09-15
2075,9.8,2009-09-16
2076,6.6,2009-09-17
2077,4.4,2009-09-18
2078,9,2009-09-19
2079,10.2,2009-09-20
2080,9.7,2009-09-21
2081,8,2009-09-22
2082,10.5,2009-09-23
2083,6.9,2009-09-24
2084,4.1,2009-09-25
2085,10.6,2009-09-26
2086,12.1,2009-09-27
2087,6.2,2009-09-28
2088,1.7,2009-09-29
2089,0.2,2009-09-30
2090,0.4,2009-10-01
2091,1.2,2009-10-02
2092,1.3,2009-10-03
2093,3,2009-10-04
2094,4,2009-10-05
2095,-0.3,2009-10-06
2096,2.7,2009-10-07
2097,2.1,2009-10-08
2098,-0.8,2009-10-09
2099,-0.8,2009-10-10
2100,-1.4,2009-10-11
2101,-1.1,2009-10-12
2102,-0.5,2009-10-13
2103,-4.2,2009-10-14
2104,-3.6,2009-10-15
2105,-0.2,2009-10-16
2106,0.8,2009-10-17
2107,1.2,2009-10-18
2108,1.5,2009-10-19
2109,1.4,2009-10-20
2110,2.4,2009-10-21
2111,1.2,2009-10-22
2112,-0.3,2009-10-23
2113,-0.4,2009-10-24
2114,-1.2,2009-10-25
2115,2.2,2009-10-26
2116,3.2,2009-10-27
2117,0.4,2009-10-28
2118,-2.5,2009-10-29
2119,-4.4,2009-10-30
2120,-6.6,2009-10-31
2121,-3.3,2009-11-01
2122,-0.5,2009-11-02
2123,-1.8,2009-11-03
2124,-2.3,2009-11-04
2125,-2,2009-11-05
2126,-2.1,2009-11-06
2127,-1.7,2009-11-07
2128,-0.4,2009-11-08
2129,-0.3,2009-11-09
2130,-0.1,2009-11-10
2131,-1.3,2009-11-11
2132,-4.1,2009-11-12
2133,-5.4,2009-11-13
2134,-5.3,2009-11-14
2135,-3.5,2009-11-15
2136,-1.4,2009-11-16
2137,-1.5,2009-11-17
2138,0.4,2009-11-18
2139,0.5,2009-11-19
2140,0.9,2009-11-20
2141,3.3,2009-11-21
2142,1.2,2009-11-22
2143,2.5,2009-11-23
2144,3.8,2009-11-24
2145,1.5,2009-11-25
2146,2,2009-11-26
2147,3.8,2009-11-27
2148,3,2009-11-28
2149,2.1,2009-11-29
2150,1.9,2009-11-30
2151,2.2,2009-12-01
2152,-2.9,2009-12-02
2153,-5.4,2009-12-03
2154,-7.9,2009-12-04
2155,-6.4,2009-12-05
2156,-3.5,2009-12-06
2157,-2.3,2009-12-07
2158,-2.2,2009-12-08
2159,-3.1,2009-12-09
2160,-3.8,2009-12-10
2161,-5,2009-12-11
2162,-4.2,2009-12-12
2163,-11.3,2009-12-13
2164,-17.2,2009-12-14
2165,-20.2,2009-12-15
2166,-20,2009-12-16
2167,-22.3,2009-12-17
2168,-12.7,2009-12-18
2169,-11.6,2009-12-19
2170,-17.3,2009-12-20
2171,-12.1,2009-12-21
2172,-12.4,2009-12-22
2173,-8.3,2009-12-23
2174,-12,2009-12-24
2175,-23.7,2009-12-25
2176,-16.1,2009-12-26
2177,-15.6,2009-12-27
2178,-17.8,2009-12-28
2179,-6.3,2009-12-29
2180,-13.3,2009-12-30
2181,-12.7,2009-12-31
2182,-16.3,2010-01-01
2183,-19.6,2010-01-02
2184,-24,2010-01-03
2185,-18.4,2010-01-04
2186,-14.6,2010-01-05
2187,-22,2010-01-06
2188,-25.1,2010-01-07
2189,-21.6,2010-01-08
2190,-24.9,2010-01-09
2191,-20.3,2010-01-10
2192,-8.6,2010-01-11
2193,-4.8,2010-01-12
2194,-7.6,2010-01-13
2195,-10.2,2010-01-14
2196,-9.7,2010-01-15
2197,-8.4,2010-01-16
2198,-7.7,2010-01-17
2199,-10.2,2010-01-18
2200,-15.6,2010-01-19
2201,-20.1,2010-01-20
2202,-26.9,2010-01-21
2203,-25.7,2010-01-22
2204,-26.3,2010-01-23
2205,-22.7,2010-01-24
2206,-17,2010-01-25
2207,-23.1,2010-01-26
2208,-21.7,2010-01-27
2209,-23.1,2010-01-28
2210,-18.8,2010-01-29
2211,-14.9,2010-01-30
2212,-10.1,2010-01-31
2213,-7.6,2010-02-01
2214,-5.9,2010-02-02
2215,-8.6,2010-02-03
2216,-7,2010-02-04
2217,-4.8,2010-02-05
2218,-5.4,2010-02-06
2219,-6.3,2010-02-07
2220,-6.9,2010-02-08
2221,-11,2010-02-09
2222,-21.3,2010-02-10
2223,-19.1,2010-02-11
2224,-15.3,2010-02-12
2225,-19.8,2010-02-13
2226,-15.2,2010-02-14
2227,-10.3,2010-02-15
2228,-12.9,2010-02-16
2229,-22.5,2010-02-17
2230,-24.5,2010-02-18
2231,-25.1,2010-02-19
2232,-26.9,2010-02-20
2233,-20.6,2010-02-21
2234,-16.7,2010-02-22
2235,-15,2010-02-23
2236,-14.8,2010-02-24
2237,-16.4,2010-02-25
2238,-9.7,2010-02-26
2239,-2.7,2010-02-27
2240,-0.1,2010-02-28
2241,-0.2,2010-03-01
2242,-1.5,2010-03-02
2243,-2.8,2010-03-03
2244,-5.3,2010-03-04
2245,-12.4,2010-03-05
2246,-11.8,2010-03-06
2247,-16.4,2010-03-07
2248,-5.7,2010-03-08
2249,-9.6,2010-03-09
2250,-8.6,2010-03-10
2251,-3.6,2010-03-11
2252,-7.9,2010-03-12
2253,-11.4,2010-03-13
2254,-9.9,2010-03-14
2255,-14.4,2010-03-15
2256,-18.1,2010-03-16
2257,-16.4,2010-03-17
2258,-11.6,2010-03-18
2259,-4.8,2010-03-19
2260,-2.3,2010-03-20
2261,-5.4,2010-03-21
2262,-11,2010-03-22
2263,-5.2,2010-03-23
2264,-9.6,2010-03-24
2265,-9.7,2010-03-25
2266,-1,2010-03-26
2267,-0.7,2010-03-27
2268,0.1,2010-03-28
2269,0.5,2010-03-29
2270,0.8,2010-03-30
2271,1.8,2010-03-31
2272,6.2,2010-04-01
2273,3.5,2010-04-02
2274,4.8,2010-04-03
2275,4.6,2010-04-04
2276,3,2010-04-05
2277,4.2,2010-04-06
2278,2.3,2010-04-07
2279,0.9,2010-04-08
2280,2.9,2010-04-09
2281,4.2,2010-04-10
2282,3.4,2010-04-11
2283,3.8,2010-04-12
2284,4.4,2010-04-13
2285,1.6,2010-04-14
2286,2,2010-04-15
2287,2.3,2010-04-16
2288,1.3,2010-04-17
2289,0.9,2010-04-18
2290,1.2,2010-04-19
2291,-0.2,2010-04-20
2292,2.2,2010-04-21
2293,1.5,2010-04-22
2294,-0.1,2010-04-23
2295,-0.1,2010-04-24
2296,0.3,2010-04-25
2297,4.6,2010-04-26
2298,5,2010-04-27
2299,1.8,2010-04-28
2300,1.8,2010-04-29
2301,3.9,2010-04-30
2302,7.6,2010-05-01
2303,4.1,2010-05-02
2304,3.2,2010-05-03
2305,1.7,2010-05-04
2306,2.5,2010-05-05
2307,3.1,2010-05-06
2308,3.9,2010-05-07
2309,3.4,2010-05-08
2310,6.6,2010-05-09
2311,7.5,2010-05-10
2312,9,2010-05-11
2313,11.4,2010-05-12
2314,13.5,2010-05-13
2315,19.4,2010-05-14
2316,19.3,2010-05-15
2317,21.7,2010-05-16
2318,18.1,2010-05-17
2319,18.3,2010-05-18
2320,17,2010-05-19
2321,17.4,2010-05-20
2322,17.6,2010-05-21
2323,11.4,2010-05-22
2324,12.1,2010-05-23
2325,12.9,2010-05-24
2326,10.2,2010-05-25
2327,10,2010-05-26
2328,9.6,2010-05-27
2329,9.5,2010-05-28
2330,10.1,2010-05-29
2331,8.7,2010-05-30
2332,11.1,2010-05-31
2333,12.1,2010-06-01
2334,13.3,2010-06-02
2335,10.4,2010-06-03
2336,8.1,2010-06-04
2337,5.6,2010-06-05
2338,8.2,2010-06-06
2339,7.8,2010-06-07
2340,8.8,2010-06-08
2341,9.7,2010-06-09
2342,12.2,2010-06-10
2343,14.1,2010-06-11
2344,11.2,2010-06-12
2345,8.5,2010-06-13
2346,10,2010-06-14
2347,10.8,2010-06-15
2348,8.9,2010-06-16
2349,11.2,2010-06-17
2350,13.4,2010-06-18
2351,16.2,2010-06-19
2352,15.2,2010-06-20
2353,12.2,2010-06-21
2354,13.4,2010-06-22
2355,13.5,2010-06-23
2356,15.8,2010-06-24
2357,18.5,2010-06-25
2358,17.4,2010-06-26
2359,12.6,2010-06-27
2360,12.3,2010-06-28
2361,14,2010-06-29
2362,19,2010-06-30
2363,18.3,2010-07-01
2364,12.9,2010-07-02
2365,15.9,2010-07-03
2366,21.5,2010-07-04
2367,21.3,2010-07-05
2368,21.1,2010-07-06
2369,22.5,2010-07-07
2370,21.3,2010-07-08
2371,21.3,2010-07-09
2372,19.3,2010-07-10
2373,20.5,2010-07-11
2374,22.1,2010-07-12
2375,24.6,2010-07-13
2376,24,2010-07-14
2377,23,2010-07-15
2378,21.8,2010-07-16
2379,16.4,2010-07-17
2380,18.6,2010-07-18
2381,18.5,2010-07-19
2382,16.5,2010-07-20
2383,18.6,2010-07-21
2384,22.6,2010-07-22
2385,15.7,2010-07-23
2386,14.1,2010-07-24
2387,17.7,2010-07-25
2388,24.9,2010-07-26
2389,24.7,2010-07-27
2390,25,2010-07-28
2391,28.1,2010-07-29
2392,22.9,2010-07-30
2393,19.2,2010-07-31
2394,18.2,2010-08-01
2395,19.5,2010-08-02
2396,18.9,2010-08-03
2397,23.1,2010-08-04
2398,19.1,2010-08-05
2399,20.2,2010-08-06
2400,24,2010-08-07
2401,26.2,2010-08-08
2402,22.5,2010-08-09
2403,18.4,2010-08-10
2404,17.1,2010-08-11
2405,16.7,2010-08-12
2406,19.5,2010-08-13
2407,21.1,2010-08-14
2408,18.3,2010-08-15
2409,10,2010-08-16
2410,11.2,2010-08-17
2411,11.4,2010-08-18
2412,10.4,2010-08-19
2413,10.2,2010-08-20
2414,13.2,2010-08-21
2415,13.7,2010-08-22
2416,11.1,2010-08-23
2417,8.6,2010-08-24
2418,9.3,2010-08-25
2419,7.7,2010-08-26
2420,7.1,2010-08-27
2421,8,2010-08-28
2422,8.4,2010-08-29
2423,6.6,2010-08-30
2424,6.9,2010-08-31
2425,8.5,2010-09-01
2426,6.9,2010-09-02
2427,6.6,2010-09-03
2428,6.5,2010-09-04
2429,8.1,2010-09-05
2430,7.9,2010-09-06
2431,12.3,2010-09-07
2432,10.7,2010-09-08
2433,9.8,2010-09-09
2434,9.7,2010-09-10
2435,12.5,2010-09-11
2436,13,2010-09-12
2437,13.9,2010-09-13
2438,11.4,2010-09-14
2439,13.2,2010-09-15
2440,10.7,2010-09-16
2441,9.3,2010-09-17
2442,10,2010-09-18
2443,8,2010-09-19
2444,7.8,2010-09-20
2445,7.8,2010-09-21
2446,9.3,2010-09-22
2447,8.6,2010-09-23
2448,11.2,2010-09-24
2449,9.7,2010-09-25
2450,4,2010-09-26
2451,3.6,2010-09-27
2452,4.1,2010-09-28
2453,5,2010-09-29
2454,2.9,2010-09-30
2455,2.3,2010-10-01
2456,6.1,2010-10-02
2457,4.7,2010-10-03
2458,7.4,2010-10-04
2459,5.3,2010-10-05
2460,5,2010-10-06
2461,6.4,2010-10-07
2462,7,2010-10-08
2463,7.5,2010-10-09
2464,3.7,2010-10-10
2465,2.4,2010-10-11
2466,0.1,2010-10-12
2467,1.1,2010-10-13
2468,-0.4,2010-10-14
2469,-0.1,2010-10-15
2470,-0.8,2010-10-16
2471,0.2,2010-10-17
2472,4,2010-10-18
2473,4.1,2010-10-19
2474,3.2,2010-10-20
2475,0.5,2010-10-21
2476,-2.6,2010-10-22
2477,-1.3,2010-10-23
2478,0.9,2010-10-24
2479,-0.7,2010-10-25
2480,-1.4,2010-10-26
2481,-2.9,2010-10-27
2482,1.2,2010-10-28
2483,4.5,2010-10-29
2484,0.8,2010-10-30
2485,6.5,2010-10-31
2486,6,2010-11-01
2487,-0.7,2010-11-02
2488,3.9,2010-11-03
2489,4.2,2010-11-04
2490,-1.4,2010-11-05
2491,-6,2010-11-06
2492,-2.1,2010-11-07
2493,-3.6,2010-11-08
2494,-6,2010-11-09
2495,-3.4,2010-11-10
2496,-2,2010-11-11
2497,-2.1,2010-11-12
2498,-1.3,2010-11-13
2499,-5,2010-11-14
2500,-0.6,2010-11-15
2501,-2.5,2010-11-16
2502,-7,2010-11-17
2503,-8,2010-11-18
2504,-9.7,2010-11-19
2505,-7.7,2010-11-20
2506,-11.5,2010-11-21
2507,-7.1,2010-11-22
2508,-12.9,2010-11-23
2509,-8.7,2010-11-24
2510,-11.4,2010-11-25
2511,-10,2010-11-26
2512,-12,2010-11-27
2513,-17.5,2010-11-28
2514,-22.6,2010-11-29
2515,-18.3,2010-11-30
2516,-11.9,2010-12-01
2517,-7.4,2010-12-02
2518,-8.8,2010-12-03
2519,-12.5,2010-12-04
2520,-10.7,2010-12-05
2521,-6,2010-12-06
2522,-10.3,2010-12-07
2523,-6.1,2010-12-08
2524,-6.5,2010-12-09
2525,-10.5,2010-12-10
2526,-19.2,2010-12-11
2527,-13.9,2010-12-12
2528,-16.8,2010-12-13
2529,-19.2,2010-12-14
2530,-17.5,2010-12-15
2531,-14.6,2010-12-16
2532,-16.4,2010-12-17
2533,-17.9,2010-12-18
2534,-18.9,2010-12-19
2535,-15.2,2010-12-20
2536,-15.8,2010-12-21
2537,-22.8,2010-12-22
2538,-30.9,2010-12-23
2539,-29,2010-12-24
2540,-19.3,2010-12-25
2541,-12.2,2010-12-26
2542,-13.6,2010-12-27
2543,-19,2010-12-28
2544,-19.5,2010-12-29
2545,-14.3,2010-12-30
2546,-11.8,2010-12-31
2547,-11.1,2011-01-01
2548,-14.5,2011-01-02
2549,-20.2,2011-01-03
2550,-21.7,2011-01-04
2551,-15.5,2011-01-05
2552,-12.3,2011-01-06
2553,-8.4,2011-01-07
2554,-7.2,2011-01-08
2555,-2.9,2011-01-09
2556,-0.5,2011-01-10
2557,-1.2,2011-01-11
2558,-2.7,2011-01-12
2559,-5.1,2011-01-13
2560,-12.9,2011-01-14
2561,-19.8,2011-01-15
2562,-24.1,2011-01-16
2563,-9.6,2011-01-17
2564,-6.5,2011-01-18
2565,-6.1,2011-01-19
2566,-9.4,2011-01-20
2567,-9.6,2011-01-21
2568,-6.5,2011-01-22
2569,-11,2011-01-23
2570,-9.5,2011-01-24
2571,-16.3,2011-01-25
2572,-26.3,2011-01-26
2573,-16.7,2011-01-27
2574,-2.3,2011-01-28
2575,-0.4,2011-01-29
2576,-11.1,2011-01-30
2577,-9.1,2011-01-31
2578,-4.9,2011-02-01
2579,-4.9,2011-02-02
2580,-5.6,2011-02-03
2581,-6.2,2011-02-04
2582,-11.4,2011-02-05
2583,-15.3,2011-02-06
2584,-18.3,2011-02-07
2585,-8.8,2011-02-08
2586,-9.4,2011-02-09
2587,-20.4,2011-02-10
2588,-23.4,2011-02-11
2589,-19,2011-02-12
2590,-19.8,2011-02-13
2591,-22.8,2011-02-14
2592,-23.2,2011-02-15
2593,-25.2,2011-02-16
2594,-30.7,2011-02-17
2595,-29.1,2011-02-18
2596,-24.9,2011-02-19
2597,-26.6,2011-02-20
2598,-26.3,2011-02-21
2599,-23.4,2011-02-22
2600,-20.7,2011-02-23
2601,-25.2,2011-02-24
2602,-20.5,2011-02-25
2603,-7.3,2011-02-26
2604,-4.3,2011-02-27
2605,-5.1,2011-02-28
2606,-6.4,2011-03-01
2607,-2.7,2011-03-02
2608,-0.3,2011-03-03
2609,-1.5,2011-03-04
2610,-3.3,2011-03-05
2611,-7.9,2011-03-06
2612,-9.5,2011-03-07
2613,-2.4,2011-03-08
2614,-0.8,2011-03-09
2615,0.4,2011-03-10
2616,-1.5,2011-03-11
2617,-4.2,2011-03-12
2618,-7.2,2011-03-13
2619,-2.7,2011-03-14
2620,-6,2011-03-15
2621,-11.8,2011-03-16
2622,-9.3,2011-03-17
2623,-0.9,2011-03-18
2624,-0.8,2011-03-19
2625,-2.1,2011-03-20
2626,-1.3,2011-03-21
2627,2.2,2011-03-22
2628,-1.9,2011-03-23
2629,-6.1,2011-03-24
2630,-8.9,2011-03-25
2631,-10.9,2011-03-26
2632,-7.5,2011-03-27
2633,-4.1,2011-03-28
2634,-9.1,2011-03-29
2635,-11.1,2011-03-30
2636,-8.1,2011-03-31
2637,-4.7,2011-04-01
2638,1.7,2011-04-02
2639,3.3,2011-04-03
2640,2.8,2011-04-04
2641,3.8,2011-04-05
2642,1.6,2011-04-06
2643,1.6,2011-04-07
2644,1.6,2011-04-08
2645,1.8,2011-04-09
2646,2.3,2011-04-10
2647,1.3,2011-04-11
2648,2.7,2011-04-12
2649,3.1,2011-04-13
2650,1.6,2011-04-14
2651,3.4,2011-04-15
2652,6.2,2011-04-16
2653,6.7,2011-04-17
2654,3.7,2011-04-18
2655,1.9,2011-04-19
2656,0.3,2011-04-20
2657,1.8,2011-04-21
2658,3.1,2011-04-22
2659,5.9,2011-04-23
2660,6.8,2011-04-24
2661,7.5,2011-04-25
2662,7.8,2011-04-26
2663,6,2011-04-27
2664,4.3,2011-04-28
2665,4.7,2011-04-29
2666,2.1,2011-04-30
2667,1.7,2011-05-01
2668,0.9,2011-05-02
2669,2.1,2011-05-03
2670,4.1,2011-05-04
2671,3.1,2011-05-05
2672,7,2011-05-06
2673,8.2,2011-05-07
2674,9.4,2011-05-08
2675,13.1,2011-05-09
2676,11.8,2011-05-10
2677,9.4,2011-05-11
2678,9.7,2011-05-12
2679,5.2,2011-05-13
2680,6.1,2011-05-14
2681,10,2011-05-15
2682,8.7,2011-05-16
2683,7.8,2011-05-17
2684,6.9,2011-05-18
2685,8,2011-05-19
2686,10.7,2011-05-20
2687,10.6,2011-05-21
2688,12.4,2011-05-22
2689,13.9,2011-05-23
2690,13.1,2011-05-24
2691,10.4,2011-05-25
2692,8,2011-05-26
2693,8.9,2011-05-27
2694,9.8,2011-05-28
2695,10.3,2011-05-29
2696,10,2011-05-30
2697,14.6,2011-05-31
2698,20.4,2011-06-01
2699,13.6,2011-06-02
2700,12.3,2011-06-03
2701,14.8,2011-06-04
2702,10.8,2011-06-05
2703,14.3,2011-06-06
2704,17.8,2011-06-07
2705,19.7,2011-06-08
2706,21.8,2011-06-09
2707,23.1,2011-06-10
2708,19.1,2011-06-11
2709,10.7,2011-06-12
2710,9,2011-06-13
2711,10,2011-06-14
2712,13.5,2011-06-15
2713,13.2,2011-06-16
2714,11.4,2011-06-17
2715,13,2011-06-18
2716,14.1,2011-06-19
2717,13.5,2011-06-20
2718,13.1,2011-06-21
2719,13.4,2011-06-22
2720,15.4,2011-06-23
2721,14.3,2011-06-24
2722,14.9,2011-06-25
2723,16.8,2011-06-26
2724,15.5,2011-06-27
2725,16.4,2011-06-28
2726,19.5,2011-06-29
2727,19.9,2011-06-30
2728,22.2,2011-07-01
2729,23.9,2011-07-02
2730,14,2011-07-03
2731,13.2,2011-07-04
2732,15.5,2011-07-05
2733,18.2,2011-07-06
2734,20.9,2011-07-07
2735,23,2011-07-08
2736,24.1,2011-07-09
2737,21.4,2011-07-10
2738,20.3,2011-07-11
2739,17.8,2011-07-12
2740,14.2,2011-07-13
2741,14.2,2011-07-14
2742,15.3,2011-07-15
2743,14.5,2011-07-16
2744,14.8,2011-07-17
2745,18.3,2011-07-18
2746,19.4,2011-07-19
2747,20.3,2011-07-20
2748,20.7,2011-07-21
2749,23.7,2011-07-22
2750,23.5,2011-07-23
2751,21.8,2011-07-24
2752,18.6,2011-07-25
2753,19.1,2011-07-26
2754,20.7,2011-07-27
2755,20.5,2011-07-28
2756,18.9,2011-07-29
2757,16.3,2011-07-30
2758,13.8,2011-07-31
2759,11.1,2011-08-01
2760,14.1,2011-08-02
2761,15.1,2011-08-03
2762,16.4,2011-08-04
2763,12.6,2011-08-05
2764,13,2011-08-06
2765,16.2,2011-08-07
2766,15.3,2011-08-08
2767,13.4,2011-08-09
2768,13,2011-08-10
2769,12,2011-08-11
2770,10.7,2011-08-12
2771,12.3,2011-08-13
2772,15.3,2011-08-14
2773,15.6,2011-08-15
2774,14.6,2011-08-16
2775,13.2,2011-08-17
2776,12.3,2011-08-18
2777,14.9,2011-08-19
2778,13.9,2011-08-20
2779,13.5,2011-08-21
2780,13.8,2011-08-22
2781,14.6,2011-08-23
2782,14.5,2011-08-24
2783,15.3,2011-08-25
2784,16.9,2011-08-26
2785,18.4,2011-08-27
2786,19.4,2011-08-28
2787,14.4,2011-08-29
2788,12.4,2011-08-30
2789,12.9,2011-08-31
2790,12.4,2011-09-01
2791,12.2,2011-09-02
2792,9.6,2011-09-03
2793,7.4,2011-09-04
2794,10.8,2011-09-05
2795,14.3,2011-09-06
2796,14.5,2011-09-07
2797,14,2011-09-08
2798,13.4,2011-09-09
2799,12,2011-09-10
2800,10.1,2011-09-11
2801,10.1,2011-09-12
2802,13.1,2011-09-13
2803,12.4,2011-09-14
2804,12,2011-09-15
2805,10.6,2011-09-16
2806,6.8,2011-09-17
2807,5.7,2011-09-18
2808,7.4,2011-09-19
2809,8.2,2011-09-20
2810,8.7,2011-09-21
2811,7.9,2011-09-22
2812,8.4,2011-09-23
2813,7.7,2011-09-24
2814,6.4,2011-09-25
2815,6.2,2011-09-26
2816,8.7,2011-09-27
2817,7.4,2011-09-28
2818,6.3,2011-09-29
2819,10.5,2011-09-30
2820,6.1,2011-10-01
2821,4.9,2011-10-02
2822,5.8,2011-10-03
2823,6.2,2011-10-04
2824,7.9,2011-10-05
2825,7.5,2011-10-06
2826,8.6,2011-10-07
2827,6,2011-10-08
2828,1.1,2011-10-09
2829,5.4,2011-10-10
2830,5,2011-10-11
2831,3.1,2011-10-12
2832,3.5,2011-10-13
2833,1.2,2011-10-14
2834,2.1,2011-10-15
2835,3.2,2011-10-16
2836,4.1,2011-10-17
2837,6.5,2011-10-18
2838,3.8,2011-10-19
2839,5.4,2011-10-20
2840,3.5,2011-10-21
2841,1.1,2011-10-22
2842,-0.1,2011-10-23
2843,4.2,2011-10-24
2844,3.4,2011-10-25
2845,2.6,2011-10-26
2846,1.7,2011-10-27
2847,4.1,2011-10-28
2848,4.9,2011-10-29
2849,4.3,2011-10-30
2850,5.9,2011-10-31
2851,4.7,2011-11-01
2852,8.7,2011-11-02
2853,3.1,2011-11-03
2854,4.3,2011-11-04
2855,2.6,2011-11-05
2856,1.8,2011-11-06
2857,4.5,2011-11-07
2858,3.3,2011-11-08
2859,-3,2011-11-09
2860,-2.2,2011-11-10
2861,2,2011-11-11
2862,-0.6,2011-11-12
2863,1.7,2011-11-13
2864,0.6,2011-11-14
2865,-4.1,2011-11-15
2866,-0.5,2011-11-16
2867,-1.2,2011-11-17
2868,-3,2011-11-18
2869,-1.6,2011-11-19
2870,-11,2011-11-20
2871,-4.4,2011-11-21
2872,-4.3,2011-11-22
2873,-0.6,2011-11-23
2874,3.1,2011-11-24
2875,1.2,2011-11-25
2876,2.5,2011-11-26
2877,-0.4,2011-11-27
2878,-1.9,2011-11-28
2879,-2.9,2011-11-29
2880,1.4,2011-11-30
2881,1.4,2011-12-01
2882,2.2,2011-12-02
2883,-1.1,2011-12-03
2884,0.2,2011-12-04
2885,-0.2,2011-12-05
2886,-1.9,2011-12-06
2887,-2.4,2011-12-07
2888,-1,2011-12-08
2889,-1,2011-12-09
2890,-1.4,2011-12-10
2891,-0.6,2011-12-11
2892,-4.5,2011-12-12
2893,-0.4,2011-12-13
2894,0.7,2011-12-14
2895,0.8,2011-12-15
2896,1.2,2011-12-16
2897,-0.3,2011-12-17
2898,0.6,2011-12-18
2899,0.1,2011-12-19
2900,0,2011-12-20
2901,-0.8,2011-12-21
2902,-2,2011-12-22
2903,-1.7,2011-12-23
2904,-0.2,2011-12-24
2905,-1.4,2011-12-25
2906,0.7,2011-12-26
2907,-0.1,2011-12-27
2908,-3.4,2011-12-28
2909,-0.4,2011-12-29
2910,0.5,2011-12-30
2911,-3.7,2011-12-31
2912,-13.3,2012-01-01
2913,-5.5,2012-01-02
2914,-2.9,2012-01-03
2915,-1.8,2012-01-04
2916,-0.7,2012-01-05
2917,-0.7,2012-01-06
2918,-7.3,2012-01-07
2919,-7.1,2012-01-08
2920,-7.4,2012-01-09
2921,-16.5,2012-01-10
2922,-9.7,2012-01-11
2923,-5.2,2012-01-12
2924,-4.6,2012-01-13
2925,-6.1,2012-01-14
2926,-7.9,2012-01-15
2927,-7.6,2012-01-16
2928,-6.3,2012-01-17
2929,-8,2012-01-18
2930,-6.6,2012-01-19
2931,-7,2012-01-20
2932,-8.3,2012-01-21
2933,-8.6,2012-01-22
2934,-9.2,2012-01-23
2935,-15.6,2012-01-24
2936,-12.9,2012-01-25
2937,-14.3,2012-01-26
2938,-16.6,2012-01-27
2939,-20.2,2012-01-28
2940,-27.3,2012-01-29
2941,-29.9,2012-01-30
2942,-28.5,2012-01-31
2943,-25,2012-02-01
2944,-25.4,2012-02-02
2945,-26.8,2012-02-03
2946,-31.3,2012-02-04
2947,-29.4,2012-02-05
2948,-11.9,2012-02-06
2949,-16,2012-02-07
2950,-20.7,2012-02-08
2951,-26.1,2012-02-09
2952,-19.3,2012-02-10
2953,-11,2012-02-11
2954,-9.2,2012-02-12
2955,-15.7,2012-02-13
2956,-15.3,2012-02-14
2957,-9.3,2012-02-15
2958,-9.1,2012-02-16
2959,-5.9,2012-02-17
2960,-7.9,2012-02-18
2961,-9.4,2012-02-19
2962,-5.5,2012-02-20
2963,-4.1,2012-02-21
2964,-4.8,2012-02-22
2965,-1.5,2012-02-23
2966,-5.1,2012-02-24
2967,-6.2,2012-02-25
2968,-7.8,2012-02-26
2969,-8.2,2012-02-27
2970,-8.5,2012-02-28
2971,-7.3,2012-02-29
2972,-3.6,2012-03-01
2973,1.1,2012-03-02
2974,-3.1,2012-03-03
2975,-8.1,2012-03-04
2976,-9.1,2012-03-05
2977,-13.4,2012-03-06
2978,-12.2,2012-03-07
2979,-12.5,2012-03-08
2980,-7.5,2012-03-09
2981,-1.1,2012-03-10
2982,-2.2,2012-03-11
2983,0.7,2012-03-12
2984,-1.4,2012-03-13
2985,-1.7,2012-03-14
2986,-4.1,2012-03-15
2987,0.4,2012-03-16
2988,-1.1,2012-03-17
2989,-2.4,2012-03-18
2990,-5.1,2012-03-19
2991,-2.1,2012-03-20
2992,-6,2012-03-21
2993,-2.2,2012-03-22
2994,-1.1,2012-03-23
2995,-2.7,2012-03-24
2996,-2.5,2012-03-25
2997,-2.3,2012-03-26
2998,-1.2,2012-03-27
2999,1.1,2012-03-28
3000,-1.6,2012-03-29
3001,-7.8,2012-03-30
3002,-10,2012-03-31
3003,-9.7,2012-04-01
3004,-8.7,2012-04-02
3005,-8,2012-04-03
3006,-6.4,2012-04-04
3007,-2,2012-04-05
3008,-4.1,2012-04-06
3009,-9.9,2012-04-07
3010,-9.1,2012-04-08
3011,-5.7,2012-04-09
3012,-0.7,2012-04-10
3013,2.5,2012-04-11
3014,5.2,2012-04-12
3015,3.5,2012-04-13
3016,3.8,2012-04-14
3017,1.3,2012-04-15
3018,2,2012-04-16
3019,-0.4,2012-04-17
3020,0.4,2012-04-18
3021,-0.2,2012-04-19
3022,1.6,2012-04-20
3023,3.4,2012-04-21
3024,4.2,2012-04-22
3025,5.2,2012-04-23
