30.251394193575834,2044-01-29
28.519417730254645,2044-01-30
36.590176258063366,2044-01-31
31.809488295579285,2044-02-01
36.374382713511295,2044-02-02
42.595821404462185,2044-02-03
47.41312071534048,2044-02-04
45.75390014779623,2044-02-05
47.011777040490415,2044-02-06
22.410964774346212,2044-02-07
19.33811844023694,2044-02-08
22.99873000828302,2044-02-09
32.86444720756299,2044-02-10
46.79508973659722,2044-02-11
26.572563108895338,2044-02-12
17.506108903671702,2044-02-13
35.4429130746521,2044-02-14
30.392281739963437,2044-02-15
30.6008133801879,2044-02-16
27.7649984057025,2044-02-17
36.16858281170789,2044-02-18
36.58590556633317,2044-02-19
46.01976482493228,2044-02-20
53.28636130790255,2044-02-21
62.49150540748815,2044-02-22
49.70368011074606,2044-02-23
42.360645030606975,2044-02-24
47.01608244959607,2044-02-25
57.01899775377569,2044-02-26
47.03423436430785,2044-02-27
38.29618478204793,2044-02-28
44.79152917117426,2044-03-01
41.5129730768258,2044-03-02
41.19064180861824,2044-03-03
39.36945558527077,2044-03-04
47.97482841119745,2044-03-05
61.690789763630164,2044-03-06
61.27776120176168,2044-03-07
47.59197143054371,2044-03-08
67.14631729295434,2044-03-09
54.1027012054401,2044-03-10
46.32211688161624,2044-03-11
61.547481509791396,2044-03-12
61.587068637318225,2044-03-13
45.128689835712066,2044-03-14
53.36423243833451,2044-03-15
57.52388939882803,2044-03-16
46.29732907077596,2044-03-17
39.69577696745,2044-03-18
43.66571055347595,2044-03-19
41.597613168696626,2044-03-20
53.320220755880655,2044-03-21
46.84248976397612,2044-03-22
56.72437852580333,2044-03-23
51.78820624072796,2044-03-24
51.956343120773454,2044-03-25
47.3124142474644,2044-03-26
42.148123609373215,2044-03-27
54.05297547389273,2044-03-28
51.89112087083049,2044-03-29
59.52132412199353,2044-03-30
45.90420347766849,2044-03-31
50.50460488873978,2044-04-01
50.16293493910598,2044-04-02
45.10415203956836,2044-04-03
44.591710610598966,2044-04-04
19.310258366080234,2044-04-05
21.271588417865132,2044-04-06
22.660386781573834,2044-04-07
30.60198797227895,2044-04-08
21.71287398129607,2044-04-09
23.485951112625116,2044-04-10
21.469579359605632,2044-04-11
33.315222585406445,2044-04-12
43.265168254092714,2044-04-13
38.68367476147432,2044-04-14
29.63783849651918,2044-04-15
22.33845086119618,2044-04-16
21.37554889387502,2044-04-17
24.33831983917662,2044-04-18
24.15880202174594,2044-04-19
16.248351634454593,2044-04-20
21.709285561542856,2044-04-21
39.29337674253293,2044-04-22
43.514262218914155,2044-04-23
41.68241582819428,2044-04-24
34.923370492701,2044-04-25
33.08100573852607,2044-04-26
28.473698028550643,2044-04-27
33.8231977888172,2044-04-28
40.754875168715444,2044-04-29
33.98322312047458,2044-04-30
33.66618303040741,2044-05-01
22.573863025978426,2044-05-02
38.724956462785485,2044-05-03
44.471752180212206,2044-05-04
39.68391600931318,2044-05-05
29.26368105993606,2044-05-06
20.676190295542256,2044-05-07
22.64537755130732,2044-05-08
11.930819336273998,2044-05-09
8.313407736070076,2044-05-10
8.00146085533379,2044-05-11
7.58046970731084,2044-05-12
2.184500061084691,2044-05-13
2.2172554496355588,2044-05-14
-1.2190749753845012,2044-05-15
-1.6451203506439924,2044-05-16
3.9117228788672946,2044-05-17
19.54527943204812,2044-05-18
10.530268638600319,2044-05-19
-0.8854228622221854,2044-05-20
-1.755014057891458,2044-05-21
-5.729561406960784,2044-05-22
-1.1483300179224898,2044-05-23
-1.8223443267143011,2044-05-24
9.034296281166462,2044-05-25
14.126383596183587,2044-05-26
16.15661777860805,2044-05-27
11.5220966356992,2044-05-28
14.192048822202196,2044-05-29
10.316416210993339,2044-05-30
15.033105032567619,2044-05-31
28.98665474857262,2044-06-01
28.667127690425332,2044-06-02
19.553568909106616,2044-06-03
14.183433394655367,2044-06-04
12.382185950255007,2044-06-05
17.40068422580407,2044-06-06
9.849141390926889,2044-06-07
15.29305555314204,2044-06-08
19.497228755644755,2044-06-09
3.9761984781944193,2044-06-10
-2.3042872908354184,2044-06-11
-1.327698512834104,2044-06-12
-2.399082603482384,2044-06-13
-3.024117010361806,2044-06-14
-3.2099089428866137,2044-06-15
2.0176851977485057,2044-06-16
1.0258402236013353,2044-06-17
-3.8604117586510256,2044-06-18
-6.939010301870439,2044-06-19
-3.0754436697425263,2044-06-20
-2.5812637152830575,2044-06-21
0.1576649080579955,2044-06-22
-5.286920556922269,2044-06-23
-2.956946579330179,2044-06-24
-0.7392069039560738,2044-06-25
-3.4818838899609545,2044-06-26
-6.468678771723717,2044-06-27
-7.25700618681185,2044-06-28
-4.0811896867217,2044-06-29
2.7034707577186055,2044-06-30
7.254180182910204,2044-07-01
14.542676884300818,2044-07-02
3.9472825528537214,2044-07-03
2.194952308303982,2044-07-04
0.30614816515299026,2044-07-05
0.2988863053069508,2044-07-06
-0.34200043871351227,2044-07-07
2.287044599899673,2044-07-08
1.1700101616042957,2044-07-09
-0.7026358650255133,2044-07-10
-2.64751218816491,2044-07-11
-3.3898594130860147,2044-07-12
-2.6308623015174817,2044-07-13
-1.7817422895495838,2044-07-14
-5.963607297637282,2044-07-15
-3.0845138747281453,2044-07-16
-6.023803381760445,2044-07-17
-2.056838618758775,2044-07-18
-1.9786719666390127,2044-07-19
-1.7957338484065986,2044-07-20
0.4979393365465512,2044-07-21
6.002390857402133,2044-07-22
2.44557215065106,2044-07-23
5.020632430030673,2044-07-24
1.3869562253803451,2044-07-25
-1.5950273519702023,2044-07-26
-5.724379045452224,2044-07-27
-1.0682181189949915,2044-07-28
-0.4595073602104094,2044-07-29
-1.9359078004963521,2044-07-30
-4.300105263866499,2044-07-31
-3.883238844860898,2044-08-01
0.38118165836203843,2044-08-02
-4.334548093693229,2044-08-03
-5.200297779621906,2044-08-04
-4.4003818307610345,2044-08-05
-3.9070074084829685,2044-08-06
-3.059419267296107,2044-08-07
-0.34413318522092595,2044-08-08
-2.8737612796739995,2044-08-09
-5.093849618846434,2044-08-10
-2.109550523064172,2044-08-11
-4.097743697451733,2044-08-12
-2.4830635726484616,2044-08-13
-5.351010153683092,2044-08-14
-3.8753662450326374,2044-08-15
-1.4352304514759453,2044-08-16
1.4052409230716876,2044-08-17
2.40709958583102,2044-08-18
-0.23387257616013812,2044-08-19
0.2779861861381505,2044-08-20
-1.8493360686770757,2044-08-21
2.9262022156653984,2044-08-22
2.6811579459917994,2044-08-23
1.0228948682361079,2044-08-24
0.4530116084133624,2044-08-25
-1.9499200380560069,2044-08-26
-0.8082761640253011,2044-08-27
-0.6513807545725285,2044-08-28
6.628474717083009,2044-08-29
-1.338544546337289,2044-08-30
-2.019238093680542,2044-08-31
-4.169433862416554,2044-09-01
-3.121753484423607,2044-09-02
-2.4457206769384356,2044-09-03
1.6928489951005758,2044-09-04
2.779492842419131,2044-09-05
8.879735439522847,2044-09-06
4.566090791922761,2044-09-07
2.1494277577894536,2044-09-08
-1.2897159377316711,2044-09-09
-0.6357846394566877,2044-09-10
-2.9246958431631356,2044-09-11
-1.7404748834997008,2044-09-12
2.0970593796537287,2044-09-13
13.752675220719539,2044-09-14
10.083861079112467,2044-09-15
11.412802868771905,2044-09-16
9.664710708626444,2044-09-17
16.67244049907822,2044-09-18
7.386402693160562,2044-09-19
7.313362241291543,2044-09-20
15.719015519094683,2044-09-21
-1.1069772521459527,2044-09-22
-1.3088052547154803,2044-09-23
6.438995533562775,2044-09-24
7.916289310791399,2044-09-25
1.2017184444666782,2044-09-26
2.688788664570893,2044-09-27
5.136907530704775,2044-09-28
0.4397622428914474,2044-09-29
0.7691573455485923,2044-09-30
8.31561839997812,2044-10-01
16.37098472966136,2044-10-02
10.832122897691079,2044-10-03
14.197060362586853,2044-10-04
23.952086707276976,2044-10-05
24.470739967533518,2044-10-06
22.538894140570847,2044-10-07
27.605821731112883,2044-10-08
34.01738543512329,2044-10-09
29.895099720552025,2044-10-10
26.71292221180738,2044-10-11
27.364268567213003,2044-10-12
28.953947013891593,2044-10-13
25.765613555449818,2044-10-14
23.47133137057972,2044-10-15
27.55377295928338,2044-10-16
33.21255346636099,2044-10-17
22.651691951135945,2044-10-18
26.972538076781348,2044-10-19
38.860307415323405,2044-10-20
24.055307448326857,2044-10-21
19.816638009979215,2044-10-22
23.874253010202665,2044-10-23
25.058413373179064,2044-10-24
33.644432191917076,2044-10-25
23.177653420818388,2044-10-26
28.055130389395345,2044-10-27
34.24785248080116,2044-10-28
47.10514128273644,2044-10-29
38.421805059908365,2044-10-30
34.753891209293215,2044-10-31
35.966671007792684,2044-11-01
36.132456757153705,2044-11-02
24.8763038752586,2044-11-03
30.58270989036646,2044-11-04
23.592497574469235,2044-11-05
17.316411131665518,2044-11-06
20.657640287443428,2044-11-07
26.134923107596478,2044-11-08
31.981378567150387,2044-11-09
28.957516379750814,2044-11-10
34.0710804508999,2044-11-11
24.196095011409852,2044-11-12
33.2028168885754,2044-11-13
38.60744789918135,2044-11-14
29.452093684931242,2044-11-15
45.60331968219725,2044-11-16
43.1353282488144,2044-11-17
31.693131852623992,2044-11-18
30.577696333148197,2044-11-19
34.25534125426566,2044-11-20
26.176063263694232,2044-11-21
41.430985810247876,2044-11-22
34.68624575841204,2044-11-23
37.547070561658984,2044-11-24
35.93571200959923,2044-11-25
40.519744365687075,2044-11-26
44.4102119892741,2044-11-27
32.18524815634191,2044-11-28
31.26561566538294,2044-11-29
32.91953337274572,2044-11-30
37.17404410053314,2044-12-01
38.34387808846623,2044-12-02
34.654851856814275,2044-12-03
32.73605306394347,2044-12-04
38.077867289306596,2044-12-05
45.22737626711387,2044-12-06
40.44149864193241,2044-12-07
31.83004415018877,2044-12-08
37.978654237671435,2044-12-09
39.92000946498047,2044-12-10
39.55372912478197,2044-12-11
40.10061426064203,2044-12-12
40.20272899532938,2044-12-13
37.23031924784482,2044-12-14
35.532857861107914,2044-12-15
33.139806028153544,2044-12-16
27.24780453491985,2044-12-17
27.866525764464313,2044-12-18
27.291655709992483,2044-12-19
37.182275326636955,2044-12-20
32.99169642551351,2044-12-21
38.49445187622405,2044-12-22
29.32918629697997,2044-12-23
26.371424147266225,2044-12-24
24.277112220515846,2044-12-25
28.577774800271072,2044-12-26
33.482991221248085,2044-12-27
36.077327028318905,2044-12-28
36.67595278599947,2044-12-29
36.11211364450537,2044-12-30
33.84421446774104,2044-12-31
27.11349081217668,2045-01-01
31.145385774032547,2045-01-02
35.726760162719074,2045-01-03
26.41886975451598,2045-01-04
36.640311869441575,2045-01-05
29.693230695451348,2045-01-06
32.56700594564245,2045-01-07
32.80053579277592,2045-01-08
37.07294751826521,2045-01-09
39.72913745445476,2045-01-10
35.51721906035527,2045-01-11
19.45469562557264,2045-01-12
19.49506400701648,2045-01-13
21.3412764696659,2045-01-14
22.89756463302001,2045-01-15
20.766423321994807,2045-01-16
25.17286249242352,2045-01-17
28.332716948803863,2045-01-18
24.996206100218842,2045-01-19
27.641958949034233,2045-01-20
33.28761293317439,2045-01-21
33.86786773873246,2045-01-22
33.63388018096521,2045-01-23
28.80439273367847,2045-01-24
19.954557483435565,2045-01-25
30.814785395543367,2045-01-26
40.99829622735342,2045-01-27
26.08641031602565,2045-01-28
30.25143883707824,2045-01-29
28.51945561332468,2045-01-30
36.59020054700704,2045-01-31
31.80960928371678,2045-02-01
36.37445118166397,2045-02-02
42.59588693862679,2045-02-03
47.41326080832732,2045-02-04
45.75402628393749,2045-02-05
47.01174332937262,2045-02-06
22.41097492325207,2045-02-07
19.338215855645103,2045-02-08
22.99872739451712,2045-02-09
32.86442650870595,2045-02-10
46.79520789769049,2045-02-11
26.572710013055257,2045-02-12
17.50619094113972,2045-02-13
35.442865440634705,2045-02-14
30.392243824939214,2045-02-15
30.60080600647234,2045-02-16
27.764971592258007,2045-02-17
36.16860414918119,2045-02-18
36.58599933172991,2045-02-19
46.01994150333485,2045-02-20
53.28654630835081,2045-02-21
62.49153444296462,2045-02-22
49.70383375392157,2045-02-23
42.36069066339223,2045-02-24
47.01615867602595,2045-02-25
57.01895284144848,2045-02-26
47.03415053462413,2045-02-27
38.29623962990809,2045-02-28
44.79145877566771,2045-03-01
41.51285465595174,2045-03-02
41.1905739775284,2045-03-03
39.369404434546595,2045-03-04
47.97486068703256,2045-03-05
61.690802112263555,2045-03-06
61.277777745644926,2045-03-07
47.59211779247744,2045-03-08
67.14641656910317,2045-03-09
54.10268911439198,2045-03-10
46.32212080797217,2045-03-11
61.547337552225144,2045-03-12
61.5869743026542,2045-03-13
45.128683321529024,2045-03-14
53.36405569233284,2045-03-15
57.523689749132245,2045-03-16
46.29732414033788,2045-03-17
39.69570311487951,2045-03-18
43.6656368371423,2045-03-19
41.597543610791035,2045-03-20
53.320123296925885,2045-03-21
46.842500391916474,2045-03-22
56.72433961869683,2045-03-23
51.788190575301996,2045-03-24
51.95633989234557,2045-03-25
47.31246125297184,2045-03-26
42.148160677361375,2045-03-27
54.05290400757622,2045-03-28
51.89098739597466,2045-03-29
59.52120118453058,2045-03-30
45.90414519396836,2045-03-31
50.50437262743799,2045-04-01
50.16281535423332,2045-04-02
45.10394674746021,2045-04-03
44.59154782774203,2045-04-04
19.310209613908228,2045-04-05
21.27145354336608,2045-04-06
22.66020952317922,2045-04-07
30.601757065329366,2045-04-08
21.712735507740945,2045-04-09
23.485702549893176,2045-04-10
21.46942170332295,2045-04-11
33.31506731065201,2045-04-12
43.265142676160394,2045-04-13
38.68349878934896,2045-04-14
29.637637300567803,2045-04-15
22.338256979543075,2045-04-16
21.375350232874553,2045-04-17
24.338064330393536,2045-04-18
24.158535824399223,2045-04-19
16.24821643271207,2045-04-20
21.709041424965108,2045-04-21
39.2930854592214,2045-04-22
43.51407281460342,2045-04-23
41.68215814142786,2045-04-24
34.9231959507124,2045-04-25
33.080797183170944,2045-04-26
28.47353851501248,2045-04-27
33.82301913447918,2045-04-28
40.75466795824104,2045-04-29
33.98303119466436,2045-04-30
33.66591212006642,2045-05-01
22.573733544748393,2045-05-02
38.72477013651951,2045-05-03
44.4715118257609,2045-05-04
39.6837193169049,2045-05-05
29.263435606497296,2045-05-06
20.675978496108655,2045-05-07
22.645169927189272,2045-05-08
11.93058942157586,2045-05-09
8.313210380198143,2045-05-10
8.001247194724783,2045-05-11
7.580305834106184,2045-05-12
2.184373664773375,2045-05-13
2.217098477365653,2045-05-14
-1.219166562321334,2045-05-15
-1.6451820477232104,2045-05-16
3.9116217990303994,2045-05-17
19.5450468373092,2045-05-18
10.530075070109888,2045-05-19
-0.8855310094386368,2045-05-20
-1.7550907674612972,2045-05-21
-5.729610578951906,2045-05-22
-1.1484314052340778,2045-05-23
-1.8224884190785815,2045-05-24
9.034144551391364,2045-05-25
14.126236359919858,2045-05-26
16.156436365432455,2045-05-27
11.52193814309976,2045-05-28
14.191827644363002,2045-05-29
10.316229131613,2045-05-30
15.032875679797144,2045-05-31
28.986402096223173,2045-06-01
28.666873425065205,2045-06-02
19.55333356680785,2045-06-03
14.183218973725161,2045-06-04
12.381976730785027,2045-06-05
17.400469098518442,2045-06-06
9.848909524889677,2045-06-07
15.292892614379525,2045-06-08
19.496971031116118,2045-06-09
3.9760556517558143,2045-06-10
-2.304359829009627,2045-06-11
-1.327788041144231,2045-06-12
-2.3992148351644573,2045-06-13
-3.0241744679042313,2045-06-14
-3.209961532953457,2045-06-15
2.0175445988643332,2045-06-16
1.0257296855252207,2045-06-17
-3.8604511740559246,2045-06-18
-6.939040437133372,2045-06-19
-3.075495941544432,2045-06-20
-2.581359685098505,2045-06-21
0.1575577364583296,2045-06-22
-5.287026505193353,2045-06-23
-2.9569784972009074,2045-06-24
-0.7391695960886864,2045-06-25
-3.481841976998112,2045-06-26
-6.4687369219827815,2045-06-27
-7.257019599001069,2045-06-28
-4.081192969817494,2045-06-29
2.703295248438735,2045-06-30
7.254012613409941,2045-07-01
14.542485644740736,2045-07-02
3.947111400982976,2045-07-03
2.1947842017580115,2045-07-04
0.30599629128482775,2045-07-05
0.2987895589467371,2045-07-06
-0.34210126167090493,2045-07-07
2.2869511033459275,2045-07-08
1.169922019878868,2045-07-09
-0.7027189103991986,2045-07-10
-2.6475047578296653,2045-07-11
-3.3898191921343823,2045-07-12
-2.630972808730803,2045-07-13
-1.7818816407198028,2045-07-14
-5.9637015368662105,2045-07-15
-3.084514610713086,2045-07-16
-6.023860703380706,2045-07-17
-2.0569466641463805,2045-07-18
-1.9787198556969088,2045-07-19
-1.795870816325987,2045-07-20
0.4977953531797539,2045-07-21
6.002199288692282,2045-07-22
2.4453956690740597,2045-07-23
5.020438845593162,2045-07-24
1.3868119275848585,2045-07-25
-1.5950965833671944,2045-07-26
-5.724400504508594,2045-07-27
-1.0682021056654776,2045-07-28
-0.45960133214248344,2045-07-29
-1.9360361251856375,2045-07-30
-4.300168062618468,2045-07-31
-3.883260194070317,2045-08-01
0.3812347499169846,2045-08-02
-4.334553405546103,2045-08-03
-5.200293314735973,2045-08-04
-4.400462531701123,2045-08-05
-3.90703739878154,2045-08-06
-3.0594745857597445,2045-08-07
-0.3440965617646725,2045-08-08
-2.873768120221939,2045-08-09
-5.093865984143122,2045-08-10
-2.1095507634872774,2045-08-11
-4.097804699533299,2045-08-12
-2.483110345172463,2045-08-13
-5.3510869810852455,2045-08-14
-3.875461681624074,2045-08-15
-1.4352613585106155,2045-08-16
1.4051381240697083,2045-08-17
2.406992115202229,2045-08-18
-0.23389492030946712,2045-08-19
0.27789003642465104,2045-08-20
-1.849375032901662,2045-08-21
2.9261052015699534,2045-08-22
2.6810857395448693,2045-08-23
1.0228028162327973,2045-08-24
0.45294053499310394,2045-08-25
-1.9499926986663922,2045-08-26
-0.8083074940313963,2045-08-27
-0.6514075023678743,2045-08-28
6.628296724504253,2045-08-29
-1.3385379352766904,2045-08-30
-2.019278117497379,2045-08-31
-4.169467637455455,2045-09-01
-3.1217591478962277,2045-09-02
-2.4457732812225004,2045-09-03
1.6927857753180433,2045-09-04
2.7794292075541307,2045-09-05
8.879558157870633,2045-09-06
4.565957437203906,2045-09-07
2.1493555791257677,2045-09-08
-1.2897326121710648,2045-09-09
-0.6358199980841164,2045-09-10
-2.9247318521447596,2045-09-11
-1.7404404206954496,2045-09-12
2.096991408019676,2045-09-13
13.752510968806746,2045-09-14
10.08373410769127,2045-09-15
11.412673695585909,2045-09-16
9.66459567842503,2045-09-17
16.67227748768164,2045-09-18
7.386350085311278,2045-09-19
7.313288690542322,2045-09-20
15.718934353601071,2045-09-21
-1.1070659603701642,2045-09-22
-1.3088039283211401,2045-09-23
6.438890931825881,2045-09-24
7.916176634093063,2045-09-25
1.2016685333910573,2045-09-26
2.6887549509829114,2045-09-27
5.136802836890638,2045-09-28
0.43974092335702153,2045-09-29
0.769114373031698,2045-09-30
8.315563482565267,2045-10-01
16.370886251692355,2045-10-02
10.832067979716157,2045-10-03
14.196961176388868,2045-10-04
23.95202804888686,2045-10-05
24.470683298621225,2045-10-06
22.53885940674627,2045-10-07
27.60577114566331,2045-10-08
34.01727397314244,2045-10-09
29.895037150932694,2045-10-10
26.712870987552378,2045-10-11
27.36417818017253,2045-10-12
28.953834877353074,2045-10-13
25.76557697502176,2045-10-14
23.47124472010364,2045-10-15
27.553671711080824,2045-10-16
33.21243960300126,2045-10-17
22.65172881143917,2045-10-18
26.972592729800454,2045-10-19
38.8603076893869,2045-10-20
24.055352512019454,2045-10-21
19.816753469325704,2045-10-22
23.874356250486017,2045-10-23
25.05847853857449,2045-10-24
33.64447486832978,2045-10-25
23.177786955213378,2045-10-26
28.055193935595526,2045-10-27
34.24791688062214,2045-10-28
47.10508973945798,2045-10-29
38.42189570974733,2045-10-30
34.754040950119816,2045-10-31
35.966706651937784,2045-11-01
36.13246399208765,2045-11-02
24.876443867760827,2045-11-03
30.58277625984556,2045-11-04
23.59251833453527,2045-11-05
17.316415280496585,2045-11-06
20.657646276658852,2045-11-07
26.13495596257235,2045-11-08
31.981440484971245,2045-11-09
28.95757995497297,2045-11-10
34.071183401314556,2045-11-11
24.196293215525657,2045-11-12
33.20290438419215,2045-11-13
38.6076003022099,2045-11-14
29.45219967133744,2045-11-15
45.60339388893044,2045-11-16
43.13534100513789,2045-11-17
31.693229614827942,2045-11-18
30.57777128068483,2045-11-19
34.25545248838898,2045-11-20
26.1762645148101,2045-11-21
41.43121378459364,2045-11-22
34.68635318572524,2045-11-23
37.54724679396713,2045-11-24
35.9357879788422,2045-11-25
40.51999515015632,2045-11-26
44.41049189212936,2045-11-27
32.185372387326424,2045-11-28
31.26570741314208,2045-11-29
32.91964649302099,2045-11-30
37.174166086791956,2045-12-01
38.344048963375826,2045-12-02
34.654922672034445,2045-12-03
32.736182293818274,2045-12-04
38.078001252784816,2045-12-05
45.22762849323408,2045-12-06
40.44173463574589,2045-12-07
31.830414603953614,2045-12-08
37.9790677455876,2045-12-09
39.92034214272826,2045-12-10
39.554014800663936,2045-12-11
40.10084056391133,2045-12-12
40.20297000468963,2045-12-13
37.2305363784817,2045-12-14
35.533050633874154,2045-12-15
33.13992702348696,2045-12-16
27.247854684599588,2045-12-17
27.86659945948486,2045-12-18
27.291687086259117,2045-12-19
37.18233966408843,2045-12-20
32.99180563549089,2045-12-21
38.49465349020829,2045-12-22
29.329272626753664,2045-12-23
26.371472874679966,2045-12-24
24.277158478182173,2045-12-25
28.577841914948294,2045-12-26
33.48308947959049,2045-12-27
36.077461845316066,2045-12-28
36.676115048245265,2045-12-29
36.112333411445434,2045-12-30
33.84446160879088,2045-12-31
27.11347468331951,2046-01-01
31.145465432027777,2046-01-02
35.72686427337976,2046-01-03
26.419098696082074,2046-01-04
36.640451666718945,2046-01-05
29.693491112046104,2046-01-06
32.56737505190358,2046-01-07
32.80092245533888,2046-01-08
37.07322324865709,2046-01-09
39.72934162335514,2046-01-10
35.51735215285407,2046-01-11
19.45471422521223,2046-01-12
19.495091498625698,2046-01-13
21.341300826004954,2046-01-14
22.897585965771214,2046-01-15
20.766434550665508,2046-01-16
25.172903282173138,2046-01-17
28.332766617246307,2046-01-18
24.99622242991427,2046-01-19
27.641985345437206,2046-01-20
33.287598737826556,2046-01-21
33.86792888403215,2046-01-22
33.633983707262814,2046-01-23
28.8044544468612,2046-01-24
19.954577153499486,2046-01-25
30.81488444300885,2046-01-26
40.99837395697614,2046-01-27
26.086458518933796,2046-01-28
30.251483477428337,2046-01-29
28.519493493355185,2046-01-30
36.590224832845706,2046-01-31
31.809730268229032,2046-02-01
36.37451964639149,2046-02-02
42.59595246934441,2046-02-03
47.413400897890824,2046-02-04
45.75415241623341,2046-02-05
47.01170961534626,2046-02-06
22.410985069460367,2046-02-07
19.338313268117417,2046-02-08
22.998724778160977,2046-02-09
32.86440580712588,2046-02-10
46.795326055478654,2046-02-11
26.572856913873693,2046-02-12
17.50627297579922,2046-02-13
35.44281780406345,2046-02-14
30.392205907355674,2046-02-15
30.600798629951896,2046-02-16
27.764944776270568,2046-02-17
36.16862548357858,2046-02-18
36.58609309357598,2046-02-19
46.02011817762104,2046-02-20
53.28673130459356,2046-02-21
62.49156347504504,2046-02-22
49.70398739308621,2046-02-23
42.360736292841466,2046-02-24
47.01623489886697,2046-02-25
57.01890792628183,2046-02-26
47.03406670246477,2046-02-27
38.29629447480511,2046-02-28
44.79138837755272,2046-03-01
41.51273623287125,2046-03-02
41.19050614443768,2046-03-03
39.369353281152144,2046-03-04
47.974892959586214,2046-03-05
61.690814457600936,2046-03-06
61.277794286274,2046-03-07
47.59226415045123,2046-03-08
67.14651584210878,2046-03-09
54.102677020291594,2046-03-10
46.322124731239455,2046-03-11
61.547193592406984,2046-03-12
61.58687996532717,2046-03-13
45.12867680436102,2046-03-14
53.36387894439031,2046-03-15
57.52349009767022,2046-03-16
46.297319207364126,2046-03-17
39.695629259871566,2046-03-18
43.66556311824206,2046-03-19
41.59747405032431,2046-03-20
53.32002583615031,2046-03-21
46.84251101721566,2046-03-22
56.72430070863447,2046-03-23
51.7881749068074,2046-03-24
51.956336660818124,2046-03-25
47.31250825564348,2046-03-26
42.14819774255193,2046-03-27
54.05283253921152,2046-03-28
51.890853918848734,2046-03-29
59.5210782446411,2046-03-30
45.90408690795812,2046-03-31
50.50414036477741,2046-04-01
50.1626957677654,2046-04-02
45.10374145451533,2046-04-03
44.59138504378825,2046-04-04
19.31016086001364,2046-04-05
21.271318667557352,2046-04-06
22.66003226444991,2046-04-07
30.60152615762854,2046-04-08
21.7125970333218,2046-04-09
23.485453987077562,2046-04-10
21.469264046207172,2046-04-11
33.31491203487349,2046-04-12
43.265117095852474,2046-04-13
38.68332281638504,2046-04-14
29.637436104476365,2046-04-15
22.33806309790998,2046-04-16
21.375151572123286,2046-04-17
24.337808821583167,2046-04-18
24.158269627389018,2046-04-19
16.248081230145544,2046-04-20
21.70879728826185,2046-04-21
39.29279417563157,2046-04-22
43.513883409659684,2046-04-23
41.68190045388474,2046-04-24
34.92302140724314,2046-04-25
33.0805886266844,2046-04-26
28.47337900063758,2046-04-27
33.8228404794354,2046-04-28
40.754460746360564,2046-04-29
33.98283926751719,2046-04-30
33.665641209279784,2046-05-01
22.573604062128652,2046-05-02
38.72458380878197,2046-05-03
44.4712714702564,2046-05-04
39.68352262303233,2046-05-05
29.26319015252011,2046-05-06
20.67576669706432,2046-05-07
22.64496230367149,2046-05-08
11.930359507548928,2046-05-09
8.313013025013788,2046-05-10
8.001033534856106,2046-05-11
7.580141962020207,2046-05-12
2.184247270144624,2046-05-13
2.216941506574585,2046-05-14
-1.2192581477211206,2046-05-15
-1.6452437444731913,2046-05-16
3.911520719066175,2046-05-17
19.54481424244659,2046-05-18
10.529881502397984,2046-05-19
-0.8856391549707041,2046-05-20
-1.7551674756232387,2046-05-21
-5.729659749329585,2046-05-22
-1.1485327910850174,2046-05-23
-1.8226325097784866,2046-05-24
9.033992821325228,2046-05-25
14.126089123195925,2046-05-26
16.156254952446034,2046-05-27
11.521779650653116,2046-05-28
14.191606466632948,2046-05-29
10.316042052787452,2046-05-30
15.032646327201292,2046-05-31
28.986149443428076,2046-06-01
28.6666191593049,2046-06-02
19.55309822439267,2046-06-03
14.183004552809507,2046-06-04
12.381767511567887,2046-06-05
17.400253971092752,2046-06-06
9.84867765998024,2046-06-07
15.292729675464216,2046-06-08
19.496713306851234,2046-06-09
3.9759128272053204,2046-06-10
-2.3044323651356535,2046-06-11
-1.3278775675717043,2046-06-12
-2.39934706486747,2046-06-13
-3.0242319235458126,2046-06-14
-3.2100141210157744,2046-06-15
2.0174040008478187,2046-06-16
1.0256191484222654,2046-06-17
-3.860490587483582,2046-06-18
-6.939070569917021,2046-06-19
-3.075548211518253,2046-06-20
-2.58145565344239,2046-06-21
0.15745056514606404,2046-06-22
-5.28713245169638,2046-06-23
-2.9570104134254507,2046-06-24
-0.7391322867988492,2046-06-25
-3.481800061503236,2046-06-26
-6.468795070275519,2046-06-27
-7.257033009085717,2046-06-28
-4.08119625055042,2046-06-29
2.703119740364855,2046-06-30
7.253845043986075,2046-07-01
14.542294404947825,2046-07-02
3.9469402497143165,2046-07-03
2.1946160961124406,2046-07-04
0.30584441853352473,2046-07-05
0.2986928129193984,2046-07-06
-0.3422020833259012,2046-07-07
2.2868576070395648,2046-07-08
1.1698338785026863,2046-07-09
-0.7028019547851727,2046-07-10
-2.64749732569544,2046-07-11
-3.3897789687071054,2046-07-12
-2.6310833147399535,2046-07-13
-1.7820209903729847,2046-07-14
-5.963795774265236,2046-07-15
-3.0845153448244673,2046-07-16
-6.023918023207443,2046-07-17
-2.057054708217038,2046-07-18
-1.9787677436033846,2046-07-19
-1.7960077830339287,2046-07-20
0.4976513705441903,2046-07-21
6.002007720609981,2046-07-22
2.4452191884975036,2046-07-23
5.020245262123353,2046-07-24
1.3866676304078283,2046-07-25
-1.5951658143621898,2046-07-26
-5.724421962548149,2046-07-27
