-2.4963506692893134,2046-10-03
2.0889087724317505,2046-10-04
1.131551497255714,2046-10-05
3.676138586457455,2046-10-06
6.499053087676657,2046-10-07
9.061457309833713,2046-10-08
9.415436082625092,2046-10-09
9.096003887898405,2046-10-10
-1.295839041189538,2046-10-11
0.2405160355338012,2046-10-12
1.1001994068355998,2046-10-13
-0.4319117859322432,2046-10-14
6.019496534006976,2046-10-15
5.9260109171773365,2046-10-16
12.463998478344365,2046-10-17
7.503957826213082,2046-10-18
13.531403575305376,2046-10-19
17.609053680103898,2046-10-20
8.99381069107767,2046-10-21
4.148797597999874,2046-10-22
8.842381917656894,2046-10-23
14.27912878548159,2046-10-24
14.719429451008182,2046-10-25
7.604866197771116,2046-10-26
13.869134985503479,2046-10-27
14.85158415753176,2046-10-28
26.405917871266865,2046-10-29
13.900145180961772,2046-10-30
12.325889533254667,2046-10-31
12.7087980319302,2046-11-01
16.93269754015091,2046-11-02
11.57779283382115,2046-11-03
2.0552605613538617,2046-11-04
0.36451690164358297,2046-11-05
0.9119639154923789,2046-11-06
2.0780743915674975,2046-11-07
7.925299196127526,2046-11-08
11.100675612835403,2046-11-09
3.14820307105947,2046-11-10
1.2752725781301706,2046-11-11
7.6517579201827175,2046-11-12
11.999934499130177,2046-11-13
13.613181356120549,2046-11-14
14.47366041008354,2046-11-15
25.307644773805805,2046-11-16
27.35902012914812,2046-11-17
16.057617054564616,2046-11-18
15.712638202450762,2046-11-19
13.010820220000824,2046-11-20
18.87585028227113,2046-11-21
16.646440541309858,2046-11-22
11.128309431691378,2046-11-23
18.387834945098803,2046-11-24
27.11102563898021,2046-11-25
25.315584723184656,2046-11-26
28.562302620215632,2046-11-27
19.22155041622318,2046-11-28
15.633012621869057,2046-11-29
19.73781117060389,2046-11-30
23.22130900461707,2046-12-01
25.7846521554402,2046-12-02
28.630974166328087,2046-12-03
22.23509099389048,2046-12-04
28.34925301845942,2046-12-05
27.717921065572227,2046-12-06
22.258014107528652,2046-12-07
24.21123537353742,2046-12-08
25.606906322809664,2046-12-09
24.510085913085277,2046-12-10
23.420182048572315,2046-12-11
23.3975252942073,2046-12-12
20.987604717687645,2046-12-13
15.726217739178537,2046-12-14
15.587090132752564,2046-12-15
15.601933343987184,2046-12-16
10.002677474005395,2046-12-17
4.6560390741615265,2046-12-18
9.679842318582814,2046-12-19
11.27378733391015,2046-12-20
16.564770052520544,2046-12-21
12.153381875199557,2046-12-22
10.763664820198755,2046-12-23
16.15532308641923,2046-12-24
17.380246431384876,2046-12-25
22.091484160653636,2046-12-26
20.928524877712334,2046-12-27
18.2297858173406,2046-12-28
16.449972605687435,2046-12-29
20.845554251998692,2046-12-30
23.99102034187854,2046-12-31
13.882065289148159,2047-01-01
10.395171498064883,2047-01-02
15.707769094804462,2047-01-03
21.2902151283688,2047-01-04
20.745808934512752,2047-01-05
23.98370143671127,2047-01-06
23.003386190388483,2047-01-07
22.588234552998983,2047-01-08
21.378536365547916,2047-01-09
18.3712045542743,2047-01-10
8.607483324456553,2047-01-11
9.66302060738417,2047-01-12
8.87250247549673,2047-01-13
6.579848120352835,2047-01-14
8.89895883013196,2047-01-15
8.29828996766264,2047-01-16
9.744051347724962,2047-01-17
10.451449953299743,2047-01-18
12.39325068299513,2047-01-19
17.52071695710947,2047-01-20
20.9139098037449,2047-01-21
22.508272305114588,2047-01-22
19.89082127159236,2047-01-23
13.472565207992375,2047-01-24
8.290131046429451,2047-01-25
7.9841851998735365,2047-01-26
24.608318163813237,2047-01-27
13.69106583167013,2047-01-28
13.88050814694543,2047-01-29
10.589423953335427,2047-01-30
19.809581913694274,2047-01-31
14.040132254900527,2047-02-01
16.033319074038445,2047-02-02
22.817467365211996,2047-02-03
31.884289408855693,2047-02-04
21.541152107825837,2047-02-05
24.13673464086787,2047-02-06
14.906607753373464,2047-02-07
10.012700510989816,2047-02-08
9.638431286319246,2047-02-09
16.753411928621063,2047-02-10
23.65255448573953,2047-02-11
12.049469210154712,2047-02-12
0.37763515417645976,2047-02-13
9.633264934582257,2047-02-14
17.04945082653103,2047-02-15
14.279575896842289,2047-02-16
13.851623689090047,2047-02-17
18.519264711316282,2047-02-18
19.825449750193002,2047-02-19
24.55474496232455,2047-02-20
30.394042639476538,2047-02-21
40.32980382356254,2047-02-22
21.441934895230588,2047-02-23
21.568553531529687,2047-02-24
24.79764783675637,2047-02-25
36.67769414186478,2047-02-26
28.77764863804441,2047-02-27
10.199303265026174,2047-02-28
13.0374524933668,2047-03-01
13.805750975874616,2047-03-02
18.308162473707853,2047-03-03
20.935820295995654,2047-03-04
23.827999087830904,2047-03-05
32.64972575640968,2047-03-06
37.93108661210863,2047-03-07
21.772266847272476,2047-03-08
42.41854984632482,2047-03-09
30.732060139671376,2047-03-10
27.715273220437666,2047-03-11
30.831689787240975,2047-03-12
27.046221019705627,2047-03-13
11.992813227221632,2047-03-14
18.58299601652834,2047-03-15
24.62959068271084,2047-03-16
22.635302755676094,2047-03-17
11.875026470215744,2047-03-18
15.55277392408243,2047-03-19
18.731771028504227,2047-03-20
20.334833863666063,2047-03-21
15.058154849202765,2047-03-22
11.474222585336975,2047-03-23
10.77491260030547,2047-03-24
17.15619926600266,2047-03-25
25.212203004140974,2047-03-26
26.40287629967679,2047-03-27
26.011641511915514,2047-03-28
30.847147425934963,2047-03-29
33.657191349515415,2047-03-30
29.154357048171732,2047-03-31
25.477135914568862,2047-04-01
22.35041161330446,2047-04-02
23.66607353172003,2047-04-03
23.97451729002205,2047-04-04
13.67460421557007,2047-04-05
6.09160845921906,2047-04-06
8.631715172728946,2047-04-07
12.305575359778231,2047-04-08
6.9955045328133565,2047-04-09
6.030241316100728,2047-04-10
8.173425165736262,2047-04-11
1.7050455903681723,2047-04-12
5.825603687706462,2047-04-13
10.018441320340571,2047-04-14
9.169245418466744,2047-04-15
6.7397485860055895,2047-04-16
4.118757696825924,2047-04-17
3.203256384249471,2047-04-18
2.5531928255750245,2047-04-19
1.052934125325919,2047-04-20
-1.939958337794451,2047-04-21
-3.2689396548121294,2047-04-22
-1.797310725592979,2047-04-23
-2.047589917716323,2047-04-24
-3.0314131184568396,2047-04-25
-1.8927146869918943,2047-04-26
9.258345046126124,2047-04-27
11.231840668568111,2047-04-28
10.427628338815339,2047-04-29
10.643181075716711,2047-04-30
7.348937582833969,2047-05-01
10.75033018112481,2047-05-02
9.652079393383246,2047-05-03
16.6661684835708,2047-05-04
12.294848242916487,2047-05-05
10.299088871537606,2047-05-06
3.354987765840633,2047-05-07
-1.6069485144944338,2047-05-08
-2.5968851308589365,2047-05-09
-3.5547281121744163,2047-05-10
-4.6015401147597,2047-05-11
-5.177779577816182,2047-05-12
-5.188056924338525,2047-05-13
-4.989741574972868,2047-05-14
-4.357375265826704,2047-05-15
-2.148972671790034,2047-05-16
-0.013245833211840363,2047-05-17
0.6456646950264258,2047-05-18
-2.6182123103844788,2047-05-19
-5.222058799961815,2047-05-20
-4.5391425534762675,2047-05-21
-4.20707754229079,2047-05-22
-4.238059433371745,2047-05-23
-3.8619663432709785,2047-05-24
-3.5230498301134503,2047-05-25
1.4908617847177084,2047-05-26
-0.5514183847208187,2047-05-27
-2.610285968410608,2047-05-28
-0.37941868492998765,2047-05-29
-1.1860784385989973,2047-05-30
-3.143520687990531,2047-05-31
3.1257055492260406,2047-06-01
5.494998316826241,2047-06-02
0.7616204481764726,2047-06-03
0.47238978123277775,2047-06-04
-2.7406436929741176,2047-06-05
-3.332135390883195,2047-06-06
-4.77173235243572,2047-06-07
-2.2832597233700653,2047-06-08
-3.355047649843982,2047-06-09
-5.4334440854891,2047-06-10
-5.348928168625207,2047-06-11
-4.790534115338232,2047-06-12
-3.3734749258946977,2047-06-13
-2.542454830252609,2047-06-14
0.08009631265849748,2047-06-15
6.868067222314494,2047-06-16
4.485140189935919,2047-06-17
0.7660950012214016,2047-06-18
1.1244688070746633,2047-06-19
7.740394073010975,2047-06-20
9.053624775449862,2047-06-21
0.47898602765963005,2047-06-22
-1.2038120935103507,2047-06-23
-3.2655362938185135,2047-06-24
-3.2396084043466544,2047-06-25
-0.7098297099109914,2047-06-26
1.2514302745403256,2047-06-27
-1.9369586786342552,2047-06-28
-0.352565202567348,2047-06-29
4.155045697332753,2047-06-30
-3.258830231441607,2047-07-01
-3.3616147004104278,2047-07-02
-3.3019296403199405,2047-07-03
-3.6849569603236887,2047-07-04
-4.151911261258647,2047-07-05
-3.0365076375892386,2047-07-06
-4.2546853849326,2047-07-07
-1.944131845893935,2047-07-08
-2.6725815878144203,2047-07-09
-3.3220553519549867,2047-07-10
-2.72800090671808,2047-07-11
-2.5799244977679336,2047-07-12
0.8168663226060744,2047-07-13
-3.272976662778092,2047-07-14
-1.3036801288581046,2047-07-15
-0.6335121413721936,2047-07-16
-2.464346234644836,2047-07-17
-3.4231705215042894,2047-07-18
-2.656625775995053,2047-07-19
-3.8390291024534235,2047-07-20
-3.5208697626985668,2047-07-21
-4.187268051495266,2047-07-22
-4.0352562038679025,2047-07-23
-4.040367226351009,2047-07-24
-2.913769514503656,2047-07-25
-1.5286816527859628,2047-07-26
-2.2928515208514,2047-07-27
-2.827570188917889,2047-07-28
-2.3954369230978045,2047-07-29
-3.0192821650980477,2047-07-30
-2.334222105633671,2047-07-31
-2.4636342866087944,2047-08-01
-1.7893799676621711,2047-08-02
-1.0651872124381043,2047-08-03
-2.751370763975501,2047-08-04
-3.0155114712706563,2047-08-05
0.658478004135759,2047-08-06
18.329867440819726,2047-08-07
2.4429759888898843,2047-08-08
-3.809168505393245,2047-08-09
-3.6239816124343633,2047-08-10
-2.90807620583837,2047-08-11
-3.028941460255737,2047-08-12
-2.2419116467845015,2047-08-13
-2.1222062520391773,2047-08-14
-1.3841378121214802,2047-08-15
3.896879838392124,2047-08-16
-2.0588455441429687,2047-08-17
-2.1632533855627116,2047-08-18
-3.200899679928625,2047-08-19
-2.8156164216379693,2047-08-20
-3.212533120178705,2047-08-21
-2.3796842968713463,2047-08-22
-2.3932228092398873,2047-08-23
-2.4707346769082505,2047-08-24
-2.4312187878476834,2047-08-25
-2.962747739722545,2047-08-26
-3.0854330059009953,2047-08-27
-2.409068366230713,2047-08-28
-3.6215985997805547,2047-08-29
-2.4683984140610846,2047-08-30
-2.227713103116912,2047-08-31
-2.9980380081287876,2047-09-01
-2.28348953470595,2047-09-02
-2.6508931074349675,2047-09-03
-3.2924876304841746,2047-09-04
-3.2805007380156894,2047-09-05
-3.374230222943879,2047-09-06
-3.5068521948669513,2047-09-07
-2.4883584944054746,2047-09-08
-3.156614666704627,2047-09-09
-2.1682883295197826,2047-09-10
-1.8805841299836175,2047-09-11
-2.807343528882484,2047-09-12
-2.2675808715212042,2047-09-13
-1.652693513477061,2047-09-14
-2.0948953263359726,2047-09-15
-2.8500086379790446,2047-09-16
-2.5230830343080015,2047-09-17
1.1937953015694802,2047-09-18
-4.502335073560971,2047-09-19
-2.4887102060602047,2047-09-20
-2.35495342712602,2047-09-21
-2.10918342930745,2047-09-22
-2.798496696181246,2047-09-23
-2.0500485933971504,2047-09-24
-0.34222327829957067,2047-09-25
-2.648637124138986,2047-09-26
-2.944630722833608,2047-09-27
-2.698731115213377,2047-09-28
-2.9835389354884683,2047-09-29
-2.529647387615114,2047-09-30
-4.46528584400221,2047-10-01
-1.038813313247374,2047-10-02
-2.496433539854479,2047-10-03
2.0887226527702296,2047-10-04
1.1314326336923841,2047-10-05
3.6759300288376835,2047-10-06
6.498876187526548,2047-10-07
9.061253360772753,2047-10-08
9.415197856646046,2047-10-09
9.095811986882836,2047-10-10
-1.295930992841022,2047-10-11
0.2403756214225723,2047-10-12
1.1000404265469115,2047-10-13
-0.43201933910859225,2047-10-14
6.019307773656692,2047-10-15
5.925814763544622,2047-10-16
12.463742267158523,2047-10-17
7.503814412155407,2047-10-18
13.531211934903695,2047-10-19
17.608789719393826,2047-10-20
8.993679581495599,2047-10-21
4.148703763150479,2047-10-22
8.842235719192104,2047-10-23
14.278960990195628,2047-10-24
14.719287603858902,2047-10-25
7.604772127853721,2047-10-26
13.869023668039517,2047-10-27
14.851456766593401,2047-10-28
26.405698640246555,2047-10-29
13.900021367286172,2047-10-30
12.32575379962691,2047-10-31
12.708618149705217,2047-11-01
16.93252500658491,2047-11-02
11.577649213668337,2047-11-03
2.0551299104918144,2047-11-04
0.3644020040992473,2047-11-05
0.9118465255633055,2047-11-06
2.077945419419848,2047-11-07
7.925168171454061,2047-11-08
11.100521008429496,2047-11-09
3.148078445774445,2047-11-10
1.2751555104750878,2047-11-11
7.651635773039743,2047-11-12
11.999814258944753,2047-11-13
13.61307013986152,2047-11-14
14.473580196294279,2047-11-15
25.30751130266617,2047-11-16
27.358902270196268,2047-11-17
16.057546079207896,2047-11-18
15.712551391521629,2047-11-19
13.010714677882788,2047-11-20
18.875806955178632,2047-11-21
16.64643329133287,2047-11-22
11.128188447250068,2047-11-23
18.387767722162607,2047-11-24
27.111133276886903,2047-11-25
25.315774652657637,2047-11-26
28.562444243942082,2047-11-27
19.221515462477328,2047-11-28
15.632935439072753,2047-11-29
19.737791291958274,2047-11-30
23.2213083955412,2047-12-01
25.78476462227445,2047-12-02
28.631105699434556,2047-12-03
22.23527022586495,2047-12-04
28.349576935952427,2047-12-05
27.71803934784839,2047-12-06
22.25802739761275,2047-12-07
24.211306769422663,2047-12-08
25.607069593983397,2047-12-09
24.51018681075584,2047-12-10
23.420259538241226,2047-12-11
23.39761367778192,2047-12-12
20.98759889066423,2047-12-13
15.726143340745693,2047-12-14
15.587022033685571,2047-12-15
15.601865021884805,2047-12-16
10.002553288964918,2047-12-17
4.655972294965977,2047-12-18
9.679691625700798,2047-12-19
11.273673474515817,2047-12-20
16.56472730178939,2047-12-21
12.153282146258789,2047-12-22
10.763560830962888,2047-12-23
16.155242138449466,2047-12-24
17.380189973364395,2047-12-25
22.09149512982367,2047-12-26
20.92850141962299,2047-12-27
18.229729845874317,2047-12-28
16.449908486107233,2047-12-29
20.84556890384374,2047-12-30
23.99134542628053,2047-12-31
13.88191332306269,2048-01-01
10.395110978883167,2048-01-02
15.707686559542708,2048-01-03
21.290214214615844,2048-01-04
20.745902795411894,2048-01-05
23.98373765379256,2048-01-06
23.003451938318904,2048-01-07
22.588292130831178,2048-01-08
21.378534184803357,2048-01-09
18.37115089299914,2048-01-10
8.607361615875561,2048-01-11
9.662898531872997,2048-01-12
8.872386563842156,2048-01-13
6.579719183513589,2048-01-14
8.898825352525819,2048-01-15
8.298153384364923,2048-01-16
9.743945572356097,2048-01-17
10.451321845044731,2048-01-18
12.393116166411346,2048-01-19
17.52061461268204,2048-01-20
20.91380112628576,2048-01-21
22.508225193414546,2048-01-22
19.89078552644969,2048-01-23
13.47246023038133,2048-01-24
8.2900046220293,2048-01-25
7.984070553269703,2048-01-26
24.608151912552785,2048-01-27
13.690965385309028,2048-01-28
13.880400708654633,2048-01-29
10.589286197415277,2048-01-30
19.80944140097199,2048-01-31
14.040062175088678,2048-02-01
16.033224426055313,2048-02-02
22.8173474580326,2048-02-03
31.884167396592602,2048-02-04
21.54108334299235,2048-02-05
24.136513735900735,2048-02-06
14.906491923118665,2048-02-07
10.012554636821733,2048-02-08
9.638277769825436,2048-02-09
16.753228996049074,2048-02-10
23.652346960283467,2048-02-11
12.049372186576875,2048-02-12
0.37754729094012873,2048-02-13
9.633057823320996,2048-02-14
17.049278163989584,2048-02-15
14.27940401032538,2048-02-16
13.851442864946875,2048-02-17
18.519114062359222,2048-02-18
19.825373943638624,2048-02-19
24.55468526868026,2048-02-20
30.393977793997692,2048-02-21
40.32984956681503,2048-02-22
21.44182697647193,2048-02-23
21.568425697689236,2048-02-24
24.797518405439405,2048-02-25
36.677524773976984,2048-02-26
28.777394166683735,2048-02-27
10.199087569813855,2048-02-28
13.037197533076323,2048-03-01
13.805479581322288,2048-03-02
18.307846791123666,2048-03-03
20.935602537467275,2048-03-04
23.827802517647797,2048-03-05
32.64952717242704,2048-03-06
37.93097569593374,2048-03-07
21.772210083263417,2048-03-08
42.41832350361619,2048-03-09
30.731841547134536,2048-03-10
27.715120758601188,2048-03-11
30.83136586325054,2048-03-12
27.045867587039538,2048-03-13
11.992570570240787,2048-03-14
18.58263591042123,2048-03-15
24.62918203076697,2048-03-16
22.6350013271458,2048-03-17
11.874776738743094,2048-03-18
15.552506875139443,2048-03-19
18.73150394444565,2048-03-20
20.334461765540254,2048-03-21
15.057859113891027,2048-03-22
11.473932819446418,2048-03-23
10.774666950741448,2048-03-24
17.15592988418939,2048-03-25
25.211947735262584,2048-03-26
26.402650633259327,2048-03-27
26.011294198269752,2048-03-28
30.84688183833896,2048-03-29
33.65693348800232,2048-03-30
29.154055920475002,2048-03-31
25.476704255916047,2048-04-01
22.34999853896079,2048-04-02
23.665613048011437,2048-04-03
23.974079514475306,2048-04-04
13.674348676673617,2048-04-05
6.091370580750663,2048-04-06
8.631353014090564,2048-04-07
12.305203951034855,2048-04-08
6.995213849688298,2048-04-09
6.029890349804191,2048-04-10
8.17312329152628,2048-04-11
1.7047994697732065,2048-04-12
5.825346775784055,2048-04-13
10.018064932277412,2048-04-14
9.16884973246124,2048-04-15
6.739382830910472,2048-04-16
4.1184154237435,2048-04-17
3.202941907049535,2048-04-18
2.5528639737003687,2048-04-19
1.0527376986374293,2048-04-20
-1.9401542563518888,2048-04-21
-3.26912511757655,2048-04-22
-1.7975357138475374,2048-04-23
-2.0477746806391224,2048-04-24
-3.031493276310357,2048-04-25
-1.8928410499702295,2048-04-26
9.25800712412638,2048-04-27
11.231473831374387,2048-04-28
10.427293436667242,2048-04-29
10.642861095864646,2048-04-30
7.348591553527513,2048-05-01
10.75004708344386,2048-05-02
9.651758334948681,2048-05-03
16.665786083452986,2048-05-04
12.294520133620608,2048-05-05
10.298732867968283,2048-05-06
3.354651252648182,2048-05-07
-1.6071930899306608,2048-05-08
-2.5970834550153086,2048-05-09
-3.554837249303091,2048-05-10
-4.601569746764653,2048-05-11
-5.177758440178877,2048-05-12
-5.188003154216858,2048-05-13
-4.989681256034601,2048-05-14
-4.357328445801613,2048-05-15
-2.1490840890855907,2048-05-16
-0.013430759421680705,2048-05-17
0.6454104948570603,2048-05-18
-2.618404617303895,2048-05-19
-5.2220796595102,2048-05-20
-4.539116500969612,2048-05-21
-4.207028687809725,2048-05-22
-4.238123137542061,2048-05-23
-3.8618163637638645,2048-05-24
-3.5230589855691505,2048-05-25
1.4906451829847356,2048-05-26
-0.5516616565873846,2048-05-27
-2.6104438726833905,2048-05-28
-0.3796463789840345,2048-05-29
-1.1863025443635706,2048-05-30
-3.143671358729989,2048-05-31
3.12541118658919,2048-06-01
5.494660071648468,2048-06-02
0.7613785935172928,2048-06-03
0.4721495497287833,2048-06-04
-2.7407550626667216,2048-06-05
-3.332249949717152,2048-06-06
-4.771847087782589,2048-06-07
-2.283425517838623,2048-06-08
-3.355213747385278,2048-06-09
-5.433522439445369,2048-06-10
-5.348920574499061,2048-06-11
-4.790440605589538,2048-06-12
-3.373277392309319,2048-06-13
-2.5422405680074007,2048-06-14
0.0804162185468158,2048-06-15
6.868538537566565,2048-06-16
4.485541241523606,2048-06-17
0.7664307904105954,2048-06-18
1.1248401633711183,2048-06-19
7.7409115714654035,2048-06-20
9.054157895034223,2048-06-21
0.47923819027892023,2048-06-22
-1.2035830960539897,2048-06-23
-3.265400648690047,2048-06-24
-3.2395913113032293,2048-06-25
-0.7095332528406288,2048-06-26
1.2517774966145225,2048-06-27
-1.9367309100416605,2048-06-28
-0.352251955157044,2048-06-29
4.1554769895010395,2048-06-30
-3.258821759653074,2048-07-01
-3.3616549990529165,2048-07-02
-3.30200075286848,2048-07-03
-3.685062277394536,2048-07-04
-4.151902779509328,2048-07-05
-3.036427038619877,2048-07-06
-4.254661135899369,2048-07-07
-1.944034148727951,2048-07-08
-2.6726191757024935,2048-07-09
-3.32194857991999,2048-07-10
-2.7278414701358997,2048-07-11
-2.5797082080189284,2048-07-12
0.8171205189628381,2048-07-13
-3.272844154831546,2048-07-14
-1.3034571153311845,2048-07-15
-0.6332498284264148,2048-07-16
-2.464191592165662,2048-07-17
-3.423040834553831,2048-07-18
-2.656559654187731,2048-07-19
-3.839017460355535,2048-07-20
-3.520778984595381,2048-07-21
-4.187214186811616,2048-07-22
-4.035191714752727,2048-07-23
-4.040295751356098,2048-07-24
-2.9136962838438194,2048-07-25
-1.5285840601009113,2048-07-26
-2.29276358910829,2048-07-27
-2.8276347002738476,2048-07-28
-2.3954925997422833,2048-07-29
-3.019185124165233,2048-07-30
-2.334165331778422,2048-07-31
-2.463630961974559,2048-08-01
-1.7892961645975447,2048-08-02
-1.0650623215551605,2048-08-03
-2.751330165197942,2048-08-04
-3.0154144956213713,2048-08-05
0.6587211310543353,2048-08-06
18.33055945286833,2048-08-07
2.443286877913124,2048-08-08
-3.8090770338058064,2048-08-09
-3.623939164186595,2048-08-10
-2.907953932557575,2048-08-11
-3.0289492176962085,2048-08-12
-2.2417469288247958,2048-08-13
-2.122045396694375,2048-08-14
-1.3838926069238369,2048-08-15
3.897234577581912,2048-08-16
-2.0587507049749547,2048-08-17
-2.163114554112326,2048-08-18
-3.2008984073327156,2048-08-19
-2.815637082510875,2048-08-20
-3.21245297340829,2048-08-21
-2.37967222835141,2048-08-22
-2.3930739388324582,2048-08-23
-2.4707683853594062,2048-08-24
-2.4312041184839472,2048-08-25
-2.9627408678734355,2048-08-26
-3.0853554317945964,2048-08-27
-2.409091208721293,2048-08-28
-3.6216289706608222,2048-08-29
-2.4683447280258406,2048-08-30
-2.227614719840858,2048-08-31
-2.9980556709288066,2048-09-01
-2.2834180802310584,2048-09-02
-2.650966537210479,2048-09-03
-3.292419925946888,2048-09-04
-3.2804799312016257,2048-09-05
-3.3743225733087456,2048-09-06
-3.506891072345752,2048-09-07
-2.488353615903179,2048-09-08
-3.156547628745102,2048-09-09
-2.1682434591475612,2048-09-10
-1.880440311275379,2048-09-11
-2.807233303652538,2048-09-12
-2.267518991155157,2048-09-13
-1.6527920794542297,2048-09-14
-2.0950336489695474,2048-09-15
-2.850061358856692,2048-09-16
-2.5231200684229407,2048-09-17
1.1936122652750782,2048-09-18
-4.502269974027513,2048-09-19
-2.4887052076774125,2048-09-20
-2.3548680962940125,2048-09-21
-2.109126246719825,2048-09-22
-2.798457355636856,2048-09-23
-2.050115604108214,2048-09-24
-0.3423620464200212,2048-09-25
-2.6486598216470156,2048-09-26
-2.9446155347886815,2048-09-27
-2.6987990774778154,2048-09-28
-2.983451315891216,2048-09-29
-2.5296182589754608,2048-09-30
-4.4652561032780795,2048-10-01
-1.0389438271613471,2048-10-02
-2.4965164085442666,2048-10-03
2.088536534076411,2048-10-04
1.1313137707365968,2048-10-05
3.6757214723293146,2048-10-06
6.498699285670227,2048-10-07
9.061049409854604,2048-10-08
9.414959630030353,2048-10-09
9.095620084197435,2048-10-10
-1.2960229427808372,2048-10-11
0.24023520876107796,2048-10-12
1.0998814479080465,2048-10-13
-0.43212689136635163,2048-10-14
6.019119012809824,2048-10-15
5.925618609722733,2048-10-16
12.4634860546048,2048-10-17
7.503670995776702,2048-10-18
13.531020291271489,2048-10-19
17.608525756197196,2048-10-20
8.993548468923109,2048-10-21
4.148609925836354,2048-10-22
8.842089517573186,2048-10-23
14.278793191293516,2048-10-24
14.719145752298573,2048-10-25
7.604678054569376,2048-10-26
13.868912345751596,2048-10-27
14.851329370965686,2048-10-28
26.40547940437682,2048-10-29
13.899897549226807,2048-10-30
12.32561806213198,2048-10-31
12.708438264178767,2048-11-01
16.932352468797035,2048-11-02
11.577505589706561,2048-11-03
2.054999258449243,2048-11-04
0.3642871058291348,2048-11-05
0.9117291346083221,2048-11-06
2.0778164459970867,2048-11-07
7.925037143850204,2048-11-08
11.100366400178245,2048-11-09
3.147953818574024,2048-11-10
1.2750384415721783,2048-11-11
7.651513622502534,2048-11-12
11.999694014421038,2048-11-13
13.612958918809454,2048-11-14
14.473499977035317,2048-11-15
25.307377825542062,2048-11-16
27.358784404850667,2048-11-17
16.057475098006762,2048-11-18
15.712464575060949,2048-11-19
13.01060913098263,2048-11-20
18.875763621495935,2048-11-21
16.646426034832984,2048-11-22
11.128067458637815,2048-11-23
18.38770049302184,2048-11-24
27.111240905604063,2048-11-25
25.315964572133453,2048-11-26
28.562585858144303,2048-11-27
19.22148050195574,2048-11-28
15.632858250603022,2048-11-29
19.737771406298634,2048-11-30
23.2213077788183,2048-12-01
25.784877079850048,2048-12-02
28.631237222862183,2048-12-03
22.235449448351574,2048-12-04
28.349900841729323,2048-12-05
27.71815762076949,2048-12-06
22.258040679949772,2048-12-07
24.211378156653154,2048-12-08
25.607232855332768,2048-12-09
24.51028769940058,2048-12-10
23.42033701924629,2048-12-11
23.39770205266359,2048-12-12
20.987593056301193,2048-12-13
15.726068936599404,2048-12-14
15.58695392881782,2048-12-15
15.601796693974393,2048-12-16
10.002429100042718,2048-12-17
4.655905512476238,2048-12-18
9.679540929590075,2048-12-19
11.273559611257951,2048-12-20
16.564684544917327,2048-12-21
12.153182412574097,2048-12-22
10.7634568372996,2048-12-23
16.155161184809913,2048-12-24
17.380133509081134,2048-12-25
22.091506091312112,2048-12-26
20.928477954446862,2048-12-27
18.229673868077953,2048-12-28
16.44984436055165,2048-12-29
20.845583548052673,2048-12-30
23.991670499348402,2048-12-31
13.88176135311005,2049-01-01
10.39505045500482,2049-01-02
15.707604018693019,2049-01-03
21.29021329342868,2049-01-04
20.74599664800371,2049-01-05
23.983773862690214,2049-01-06
23.003517677896525,2049-01-07
22.588349700432445,2049-01-08
21.378531996613674,2049-01-09
18.371097225339327,2049-01-10
8.60723990366023,2049-01-11
9.662776452523758,2049-01-12
8.872270648378617,2049-01-13
6.579590243734856,2049-01-14
8.898691871490882,2049-01-15
8.298016797847595,2049-01-16
9.74383979306549,2049-01-17
10.451193732897082,2049-01-18
12.392981645702093,2049-01-19
17.520512262748525,2049-01-20
20.913692443326,2049-01-21
22.50817807479143,2049-01-22
19.890749774476717,2049-01-23
13.472355247895393,2049-01-24
8.28987819419126,2049-01-25
7.98395590302971,2049-01-26
24.6079856560209,2049-01-27
13.690864933978446,2049-01-28
13.880293265710861,2049-01-29
10.589148437793483,2049-01-30
19.809300883041942,2049-01-31
14.039992089899897,2049-02-01
16.03312977296264,2049-02-02
22.81722754495786,2049-02-03
31.884045377553775,2049-02-04
21.541014571990672,2049-02-05
24.136292826437057,2049-02-06
14.906376087970784,2049-02-07
10.012408759221216,2049-02-08
9.63812425017204,2049-02-09
16.753046059460758,2049-02-10
23.652139430305397,2049-02-11
12.049275158669843,2049-02-12
0.37745942674882826,2049-02-13
9.632850710566345,2049-02-14
17.049105497382698,2049-02-15
14.279232120024972,2049-02-16
13.851262037298511,2049-02-17
18.51896340856547,2049-02-18
19.825298130863303,2049-02-19
24.55462556807106,2049-02-20
30.39391294109555,2049-02-21
40.32989530069062,2049-02-22
21.441719052132612,2049-02-23
21.568297858231745,2049-02-24
24.79738896814888,2049-02-25
36.67735539949172,2049-02-26
28.777139690986587,2049-02-27
10.198871873139069,2049-02-28
13.036942571356121,2049-03-01
13.805208185453012,2049-03-02
18.30753110686419,2049-03-03
20.935384774853446,2049-03-04
23.827605942631635,2049-03-05
32.64932858270731,2049-03-06
37.9308647723974,2049-03-07
21.77215331289335,2049-03-08
42.41809715471936,2049-03-09
30.731622949484517,2049-03-10
27.71496829107855,2049-03-11
30.83104193550207,2049-03-12
27.045514151845055,2049-03-13
11.992327911435495,2049-03-14
18.58227580327548,2049-03-15
24.62877337764803,2049-03-16
22.63469989596888,2049-03-17
11.874527005922573,2049-03-18
15.552239824013668,2049-03-19
18.731236857296608,2049-03-20
20.33408966623756,2049-03-21
15.057563377453334,2049-03-22
