14.303305859039028,2048-01-19
17.808123435706875,2048-01-20
22.519552645260774,2048-01-21
23.69182647202615,2048-01-22
27.225627402725877,2048-01-23
18.390588314734487,2048-01-24
10.86669276804787,2048-01-25
14.9920029345285,2048-01-26
34.92515191983148,2048-01-27
17.88469556591008,2048-01-28
19.47139436771431,2048-01-29
13.728581425140874,2048-01-30
22.991896065750552,2048-01-31
22.570231013789453,2048-02-01
25.256677663886876,2048-02-02
29.164436844952434,2048-02-03
40.51826469781372,2048-02-04
32.2228045864631,2048-02-05
36.191754670733644,2048-02-06
18.119431646391604,2048-02-07
16.574225958715033,2048-02-08
12.788377406672225,2048-02-09
20.32919589091216,2048-02-10
33.96069332547086,2048-02-11
21.991827934314642,2048-02-12
5.553148888589931,2048-02-13
18.838020201206746,2048-02-14
19.76524089198756,2048-02-15
16.462629678650046,2048-02-16
19.230912343939053,2048-02-17
24.30234524594016,2048-02-18
24.629521260063484,2048-02-19
33.189861597162235,2048-02-20
36.02934971033392,2048-02-21
46.475414227494184,2048-02-22
32.657267848602714,2048-02-23
25.001302906966885,2048-02-24
32.54885015108266,2048-02-25
47.12256440254532,2048-02-26
39.14392075822252,2048-02-27
18.718603664461625,2048-02-28
30.01427228285138,2048-03-01
21.470607274060967,2048-03-02
28.74550900473332,2048-03-03
25.237266591731895,2048-03-04
33.94220327100629,2048-03-05
43.46993021144044,2048-03-06
46.05086569556988,2048-03-07
31.924030821779525,2048-03-08
47.7372856191123,2048-03-09
38.49174922937891,2048-03-10
29.86005707321965,2048-03-11
41.81469039030344,2048-03-12
37.666804022832366,2048-03-13
19.419971935600188,2048-03-14
25.75613153874292,2048-03-15
36.89075914342175,2048-03-16
39.162606437314025,2048-03-17
20.93867423692609,2048-03-18
19.491397530480754,2048-03-19
20.407355731602365,2048-03-20
37.06451399249818,2048-03-21
28.901321256425945,2048-03-22
23.768758548443657,2048-03-23
25.450948742025503,2048-03-24
28.312661077305165,2048-03-25
34.063503359740935,2048-03-26
32.84437121315386,2048-03-27
36.707925583155884,2048-03-28
34.75231291208911,2048-03-29
39.00047951311899,2048-03-30
32.24451758752184,2048-03-31
31.882562725015305,2048-04-01
33.67977073014663,2048-04-02
38.57947235886786,2048-04-03
43.27733134115442,2048-04-04
24.663684454997565,2048-04-05
17.658256335498663,2048-04-06
20.959371163404285,2048-04-07
17.467113881519253,2048-04-08
13.668891435992919,2048-04-09
12.636902462812941,2048-04-10
16.54374554293281,2048-04-11
12.094384367006569,2048-04-12
20.75545258866623,2048-04-13
22.19776382321652,2048-04-14
21.11536554883787,2048-04-15
19.829811307974524,2048-04-16
16.29031336008302,2048-04-17
12.052031442675798,2048-04-18
11.340236692145481,2048-04-19
7.507666433992199,2048-04-20
8.466618587051926,2048-04-21
10.395190039062072,2048-04-22
18.329692242121382,2048-04-23
16.616619867307236,2048-04-24
19.075159744412304,2048-04-25
2.404892119260694,2048-04-26
0.05740584288651007,2048-04-27
15.26557443765887,2048-04-28
18.981858011173244,2048-04-29
14.352909367195025,2048-04-30
15.350373650346228,2048-05-01
16.12889178808473,2048-05-02
16.050937166421136,2048-05-03
23.745675648386168,2048-05-04
21.282843259556103,2048-05-05
15.071767201879993,2048-05-06
6.605132077625967,2048-05-07
2.535058393939835,2048-05-08
-0.1851384846122528,2048-05-09
-1.0868782963807462,2048-05-10
-2.728721804720408,2048-05-11
-3.9499589198458125,2048-05-12
-5.096293934053392,2048-05-13
-5.898357942392977,2048-05-14
-3.5393363303792285,2048-05-15
-2.45407915432952,2048-05-16
-1.30325656207242,2048-05-17
4.812401035806033,2048-05-18
-0.6815226097678533,2048-05-19
-5.447854030167946,2048-05-20
-4.508013221111469,2048-05-21
-3.8051145533681847,2048-05-22
-4.769669528528539,2048-05-23
-5.316618469671084,2048-05-24
-1.9295570523063361,2048-05-25
4.153527710745038,2048-05-26
3.223814314120318,2048-05-27
-0.2853245356618572,2048-05-28
1.6208392654225463,2048-05-29
1.1137569078346132,2048-05-30
1.8391482513397932,2048-05-31
9.101750367926797,2048-06-01
9.090162127711665,2048-06-02
5.376236794381839,2048-06-03
2.9145616970272386,2048-06-04
1.4554223737723078,2048-06-05
0.5903709347603581,2048-06-06
-0.5856114545076707,2048-06-07
4.075850568331589,2048-06-08
1.3540026577120443,2048-06-09
-4.536303822569607,2048-06-10
-5.6233924047555774,2048-06-11
-5.733377014274083,2048-06-12
-5.893835263890651,2048-06-13
-5.355971182380017,2048-06-14
-3.78580442067323,2048-06-15
-1.5463323009716987,2048-06-16
-4.1725630349246785,2048-06-17
-5.226141281096716,2048-06-18
-3.7140064479426655,2048-06-19
-4.45956901685895,2048-06-20
-1.5247292619751533,2048-06-21
-1.12760444806554,2048-06-22
-6.030865760470988,2048-06-23
-5.865871229161712,2048-06-24
-0.08981069327819569,2048-06-25
-1.8507525468103267,2048-06-26
-3.7778056880324584,2048-06-27
-4.438754230943232,2048-06-28
-4.722042365954621,2048-06-29
-4.94026352345827,2048-06-30
0.2901033520265628,2048-07-01
-0.400392519437446,2048-07-02
-3.6796608052081865,2048-07-03
-2.6884326467352366,2048-07-04
-3.5984910529750778,2048-07-05
-3.0323458166167256,2048-07-06
-5.854932688123881,2048-07-07
-2.842143652977029,2048-07-08
-2.8154168016044423,2048-07-09
-3.244606394395305,2048-07-10
-4.222981319539031,2048-07-11
-4.546680670569913,2048-07-12
-3.5339040524504526,2048-07-13
-5.387450039143005,2048-07-14
-6.160676262859852,2048-07-15
-1.976255216564823,2048-07-16
-5.0242524407385645,2048-07-17
-4.55740628247986,2048-07-18
-3.5446132744655188,2048-07-19
-4.45270422003523,2048-07-20
-3.988137790674955,2048-07-21
-3.232652053444326,2048-07-22
-4.48585744473894,2048-07-23
-4.047061935667443,2048-07-24
-3.2036943335933756,2048-07-25
-2.9083038219741866,2048-07-26
-1.7456011538670282,2048-07-27
-2.753252891194279,2048-07-28
-2.4953130111571227,2048-07-29
-5.454106274044534,2048-07-30
-2.599107886930142,2048-07-31
-2.043932677248449,2048-08-01
1.7065888754277694,2048-08-02
-2.237049725257748,2048-08-03
-1.7787651488179108,2048-08-04
-3.6331300621968694,2048-08-05
0.5384600591260096,2048-08-06
4.52079388880702,2048-08-07
8.862416675279746,2048-08-08
-4.1446187509500305,2048-08-09
-3.644186752739188,2048-08-10
-2.6670287850447494,2048-08-11
-3.9276952097989124,2048-08-12
-3.190828744913233,2048-08-13
-5.6110725046892185,2048-08-14
-4.684736164992501,2048-08-15
-1.3724066776067048,2048-08-16
-2.901762495868752,2048-08-17
-1.3758481947807013,2048-08-18
-2.705213969496981,2048-08-19
-3.022233416466406,2048-08-20
-2.203601108654766,2048-08-21
-2.300947544799783,2048-08-22
-1.8100695867233298,2048-08-23
-1.8001965718794963,2048-08-24
-2.0324043182699825,2048-08-25
-1.9592332010142854,2048-08-26
-2.3447809912740922,2048-08-27
-2.550246345137566,2048-08-28
-3.6353388784464187,2048-08-29
-2.607896106695989,2048-08-30
-3.2619668665302015,2048-08-31
-2.67886414595705,2048-09-01
-2.178044502843477,2048-09-02
-2.4802971959816205,2048-09-03
-1.7867708421017596,2048-09-04
-1.4602489975786739,2048-09-05
2.7598602335565374,2048-09-06
-0.23186666117908317,2048-09-07
-1.570781796159281,2048-09-08
-2.6005139832777786,2048-09-09
-2.4697830553141102,2048-09-10
-2.5928736967416626,2048-09-11
-1.3755422117737908,2048-09-12
-2.244020678150264,2048-09-13
0.375693226875228,2048-09-14
6.249264981626766,2048-09-15
-1.3609393103433831,2048-09-16
0.43227746804586786,2048-09-17
5.821472119014288,2048-09-18
-3.196527302112372,2048-09-19
-1.6840287874692876,2048-09-20
-2.153300965854214,2048-09-21
-1.729846843480118,2048-09-22
-1.8413203804229852,2048-09-23
-0.7683439300544705,2048-09-24
-0.748019028791532,2048-09-25
-2.3563806840375037,2048-09-26
-2.807656946422867,2048-09-27
-0.7343883717639983,2048-09-28
-2.7417371225947136,2048-09-29
-2.2196101290901424,2048-09-30
0.06031876427550742,2048-10-01
4.0779269237064,2048-10-02
1.3753409749369894,2048-10-03
5.198532605265427,2048-10-04
4.83818993262139,2048-10-05
13.7848825984438,2048-10-06
11.484834475033495,2048-10-07
11.765199810181002,2048-10-08
20.318767193970416,2048-10-09
14.33526009268462,2048-10-10
3.701958271132753,2048-10-11
8.829687702153024,2048-10-12
16.538417533605752,2048-10-13
4.6307885853402695,2048-10-14
10.72973015851312,2048-10-15
14.699776020646823,2048-10-16
17.261378308050553,2048-10-17
16.413439090119937,2048-10-18
16.611966907101305,2048-10-19
24.49208054664814,2048-10-20
18.908684852794977,2048-10-21
16.466977060452336,2048-10-22
14.695461189219714,2048-10-23
21.83635235647489,2048-10-24
22.197981530835023,2048-10-25
18.88176856856262,2048-10-26
16.66276504900634,2048-10-27
21.29106328418129,2048-10-28
31.601389942561582,2048-10-29
28.127518091812817,2048-10-30
21.96967673517247,2048-10-31
22.305998422825724,2048-11-01
22.05082953625788,2048-11-02
20.77203805415411,2048-11-03
13.240055684353138,2048-11-04
9.483519775612876,2048-11-05
9.507302349156816,2048-11-06
10.89109263221144,2048-11-07
13.620019816265994,2048-11-08
14.607454094566492,2048-11-09
15.313676534973638,2048-11-10
17.603811881752335,2048-11-11
17.21742032875227,2048-11-12
13.471277547816499,2048-11-13
20.327683035382506,2048-11-14
20.978194559926123,2048-11-15
31.931845025403163,2048-11-16
32.82992230415766,2048-11-17
19.98995882397685,2048-11-18
21.071105239827375,2048-11-19
20.133802560287222,2048-11-20
23.475398414555457,2048-11-21
27.89331789886637,2048-11-22
19.193454707472483,2048-11-23
27.322574847994474,2048-11-24
26.30226638885506,2048-11-25
13.559371476834713,2048-11-26
30.11062070180742,2048-11-27
18.211398956287667,2048-11-28
19.43424376220719,2048-11-29
22.33900424659805,2048-11-30
25.77814918381955,2048-12-01
26.5751307619812,2048-12-02
30.48757315716466,2048-12-03
22.938684941471365,2048-12-04
24.824746102756762,2048-12-05
29.16766452367665,2048-12-06
29.095849378374623,2048-12-07
27.287891407919233,2048-12-08
26.829909703767044,2048-12-09
28.665988343116624,2048-12-10
28.068553638595404,2048-12-11
27.77261096003349,2048-12-12
23.531150747548963,2048-12-13
24.16332790864908,2048-12-14
25.8915106971599,2048-12-15
21.974716765756966,2048-12-16
13.963970461476492,2048-12-17
10.554872127322596,2048-12-18
13.793913669313042,2048-12-19
19.13886127904334,2048-12-20
21.157962194844004,2048-12-21
18.161124854153968,2048-12-22
13.58031988568655,2048-12-23
14.727271855374056,2048-12-24
18.15789641947049,2048-12-25
22.160330810072992,2048-12-26
26.95425407028415,2048-12-27
24.189612172916895,2048-12-28
28.149323745530637,2048-12-29
26.461757868335553,2048-12-30
21.994602769633275,2048-12-31
16.763841669351677,2049-01-01
20.36726624532821,2049-01-02
26.27855738339713,2049-01-03
29.009551179207847,2049-01-04
26.108242261580017,2049-01-05
28.476219225576642,2049-01-06
20.576343553650077,2049-01-07
26.80562245213332,2049-01-08
26.342018055916924,2049-01-09
26.216970691830284,2049-01-10
12.751567090946992,2049-01-11
13.406560768793497,2049-01-12
10.545249943288582,2049-01-13
10.335311181872385,2049-01-14
11.353940706601861,2049-01-15
11.472734026510807,2049-01-16
12.945086570651256,2049-01-17
13.722065676816783,2049-01-18
14.303280941687262,2049-01-19
17.80810011127687,2049-01-20
22.519492834222547,2049-01-21
23.69181787250818,2049-01-22
27.225682540838534,2049-01-23
18.390584183493047,2049-01-24
10.86668259254111,2049-01-25
14.99200324393496,2049-01-26
34.92509728024015,2049-01-27
17.8846921227414,2049-01-28
19.471376595960464,2049-01-29
13.728558782400796,2049-01-30
22.991849510808606,2049-01-31
22.57025224148674,2049-02-01
25.256668009165878,2049-02-02
29.16440996045276,2049-02-03
40.51829558400641,2049-02-04
32.22284903379659,2049-02-05
36.19170121950265,2049-02-06
18.119419769280285,2049-02-07
16.574200066530466,2049-02-08
12.788346041312252,2049-02-09
20.32913019811167,2049-02-10
33.96082876351102,2049-02-11
21.992016415539183,2049-02-12
5.553182805981123,2049-02-13
18.83801833484904,2049-02-14
19.76531087893636,2049-02-15
16.462578160284465,2049-02-16
19.23085501917376,2049-02-17
24.302302353284176,2049-02-18
24.629522729750533,2049-02-19
33.18991259748327,2049-02-20
36.02972795781716,2049-02-21
46.47588862377779,2049-02-22
32.6575739117161,2049-02-23
25.001260154389456,2049-02-24
32.5488221041669,2049-02-25
47.12278972543754,2049-02-26
39.14404226622901,2049-02-27
18.7185939269566,2049-02-28
30.01420257306927,2049-03-01
21.470559239023714,2049-03-02
28.74534407694955,2049-03-03
25.237168641107928,2049-03-04
33.942157763995056,2049-03-05
43.46984572121801,2049-03-06
46.05088538900054,2049-03-07
31.92444192118819,2049-03-08
47.73724517622759,2049-03-09
38.491797804621456,2049-03-10
29.860162005676102,2049-03-11
41.81450742000197,2049-03-12
37.66662871313929,2049-03-13
19.41986976923181,2049-03-14
25.755932591877354,2049-03-15
36.890655040584534,2049-03-16
39.16270600793905,2049-03-17
20.93855525735853,2049-03-18
19.491274028605403,2049-03-19
20.407238915911876,2049-03-20
37.0645020738757,2049-03-21
28.90125597713086,2049-03-22
23.768607738304127,2049-03-23
25.45082662975983,2049-03-24
28.312531541016142,2049-03-25
34.063582245027646,2049-03-26
32.84427572713321,2049-03-27
36.70772802434476,2049-03-28
34.75214320686791,2049-03-29
39.00030293362397,2049-03-30
32.24445018264669,2049-03-31
31.882430001534885,2049-04-01
33.67970697169221,2049-04-02
38.57945093343187,2049-04-03
43.27734984352901,2049-04-04
24.663721217326383,2049-04-05
17.658216493367945,2049-04-06
20.959279360036817,2049-04-07
17.467019455614718,2049-04-08
13.668802223906823,2049-04-09
12.636793641733675,2049-04-10
16.5436624069971,2049-04-11
12.094281023631993,2049-04-12
20.755412274245828,2049-04-13
22.19767253264945,2049-04-14
21.11527087178547,2049-04-15
19.829713113840626,2049-04-16
16.290210167071564,2049-04-17
12.051862116377379,2049-04-18
11.340135800855933,2049-04-19
7.507542557348643,2049-04-20
8.466489614580496,2049-04-21
10.395088575025511,2049-04-22
18.329460094173555,2049-04-23
16.616396658388112,2049-04-24
19.074986528550653,2049-04-25
2.4047792555029446,2049-04-26
0.05731814278442471,2049-04-27
15.265446358840563,2049-04-28
18.981666271303766,2049-04-29
14.352804930860657,2049-04-30
15.350148391251423,2049-05-01
16.128786498678892,2049-05-02
16.050759890813424,2049-05-03
23.745450139065724,2049-05-04
21.282652420110026,2049-05-05
15.071576572947379,2049-05-06
6.604971945269426,2049-05-07
2.5348833383213787,2049-05-08
-0.18527571493359574,2049-05-09
-1.0869628193449898,2049-05-10
-2.7288248341938015,2049-05-11
-3.9500110317803774,2049-05-12
-5.096320109714725,2049-05-13
-5.8984065495824325,2049-05-14
-3.5393975725110067,2049-05-15
-2.4540935632503533,2049-05-16
-1.3032865686800506,2049-05-17
4.812279134155688,2049-05-18
-0.6816537405429699,2049-05-19
-5.44786978360753,2049-05-20
-4.508052333449086,2049-05-21
-3.805090368812671,2049-05-22
-4.769727612085262,2049-05-23
-5.316605575138965,2049-05-24
-1.9296157981425495,2049-05-25
4.1534334800762736,2049-05-26
3.2237116166779742,2049-05-27
-0.28541263010993134,2049-05-28
1.6207109699571447,2049-05-29
1.113613111916493,2049-05-30
1.8390075385214004,2049-05-31
9.101563630831151,2049-06-01
9.090052535733776,2049-06-02
5.37607325530189,2049-06-03
2.9144278965268313,2049-06-04
1.4552920776786777,2049-06-05
0.5902792962388048,2049-06-06
-0.5857582113476383,2049-06-07
4.075748169751023,2049-06-08
1.3538904131910385,2049-06-09
-4.53637698800776,2049-06-10
-5.623403892137503,2049-06-11
-5.733369334111558,2049-06-12
-5.893824231790859,2049-06-13
-5.355977861045176,2049-06-14
-3.785750734012254,2049-06-15
-1.546281661008834,2049-06-16
-4.172577097440808,2049-06-17
-5.226145036764137,2049-06-18
-3.7139272555996286,2049-06-19
-4.459548054654078,2049-06-20
-1.5246672447883611,2049-06-21
-1.1275843805105978,2049-06-22
-6.03088927673889,2049-06-23
-5.865838146861279,2049-06-24
-0.08975376430862525,2049-06-25
-1.850660998654348,2049-06-26
-3.7777654175715725,2049-06-27
-4.438739691295268,2049-06-28
-4.721996943391787,2049-06-29
-4.940258958848062,2049-06-30
0.290011348137341,2049-07-01
-0.40047010107082315,2049-07-02
-3.679704965079509,2049-07-03
-2.688511827516777,2049-07-04
-3.5985621136260306,2049-07-05
-3.032290145973093,2049-07-06
-5.854940581491974,2049-07-07
-2.8421598875211203,2049-07-08
-2.815435545764558,2049-07-09
-3.2446647979522822,2049-07-10
-4.223014729032002,2049-07-11
-4.546643523623061,2049-07-12
-3.5339637895704072,2049-07-13
-5.387474248500439,2049-07-14
-6.1606372447131434,2049-07-15
-1.9762047553813318,2049-07-16
-5.024185210271753,2049-07-17
-4.557419956048761,2049-07-18
-3.544652701675659,2049-07-19
-4.4527388913229515,2049-07-20
-3.9881656359466433,2049-07-21
-3.232719701125461,2049-07-22
-4.485910336143206,2049-07-23
-4.0471354168348626,2049-07-24
-3.20373613105221,2049-07-25
-2.908282500862697,2049-07-26
-1.7455902216570394,2049-07-27
-2.753185795616446,2049-07-28
-2.4953216270314442,2049-07-29
-5.4540932048003015,2049-07-30
-2.599114020484194,2049-07-31
-2.0438280140588176,2049-08-01
1.706665842266375,2049-08-02
-2.236950972212071,2049-08-03
-1.7786526389627397,2049-08-04
-3.6331269558268104,2049-08-05
0.5385042263224022,2049-08-06
4.520950645317498,2049-08-07
8.862540346914102,2049-08-08
-4.144612417991084,2049-08-09
-3.6441348922107863,2049-08-10
-2.6670209839048766,2049-08-11
-3.927686132119561,2049-08-12
-3.1908301680996374,2049-08-13
-5.611056966321485,2049-08-14
-4.6847357089045545,2049-08-15
-1.3723905531296623,2049-08-16
-2.901700795544457,2049-08-17
-1.375883833037733,2049-08-18
-2.705227413549437,2049-08-19
-3.022276613395661,2049-08-20
-2.2036015452613356,2049-08-21
-2.300955673910721,2049-08-22
-1.8100579036199633,2049-08-23
-1.8002233440001874,2049-08-24
-2.0324243192098947,2049-08-25
-1.9592871600125363,2049-08-26
-2.344819601319614,2049-08-27
-2.550268714396225,2049-08-28
-3.6353700712297723,2049-08-29
-2.60787896351394,2049-08-30
-3.261841380061014,2049-08-31
-2.6787952265403874,2049-09-01
-2.1780472762820864,2049-09-02
-2.480312760997549,2049-09-03
-1.7867915462084056,2049-09-04
-1.460241306846001,2049-09-05
2.7597329672080377,2049-09-06
-0.2319436437355762,2049-09-07
-1.5707817459679063,2049-09-08
-2.6005382122530136,2049-09-09
-2.4697985428192624,2049-09-10
-2.5928067105232913,2049-09-11
-1.3753842733040074,2049-09-12
-2.244023514494984,2049-09-13
0.3756013072670612,2049-09-14
6.249171292227402,2049-09-15
-1.360989422624698,2049-09-16
0.43224473038571887,2049-09-17
5.821361328140483,2049-09-18
-3.196531324991156,2049-09-19
-1.6840072325867368,2049-09-20
-2.15327023786449,2049-09-21
-1.7298396317219158,2049-09-22
-1.8412908767550107,2049-09-23
-0.7683841787638812,2049-09-24
-0.7480368793640082,2049-09-25
-2.3563430924114073,2049-09-26
-2.8076059072554926,2049-09-27
-0.7344157517582062,2049-09-28
-2.7416835169260594,2049-09-29
-2.21957697158723,2049-09-30
0.06032480888461578,2049-10-01
4.077876206931251,2049-10-02
1.375324855078361,2049-10-03
5.198472735097312,2049-10-04
4.838173546888356,2049-10-05
13.784841283579226,2049-10-06
11.484783029130995,2049-10-07
11.765134152767132,2049-10-08
20.3186437093118,2049-10-09
14.335185075942718,2049-10-10
3.7019285573605885,2049-10-11
8.829601095238104,2049-10-12
16.538302487968394,2049-10-13
4.630760343186921,2049-10-14
10.729646449672146,2049-10-15
14.699673213955975,2049-10-16
17.261255720261033,2049-10-17
16.413386030091715,2049-10-18
16.61190325314419,2049-10-19
24.49208939642267,2049-10-20
18.908797110812884,2049-10-21
16.46711755360593,2049-10-22
14.695569886904195,2049-10-23
21.83643414746075,2049-10-24
22.197967002892256,2049-10-25
18.881755984795745,2049-10-26
16.662756534495202,2049-10-27
21.291045415919143,2049-10-28
31.601279461316153,2049-10-29
28.1275294823281,2049-10-30
21.969852659985918,2049-10-31
22.305957201258934,2049-11-01
22.050772637941918,2049-11-02
20.772018415415005,2049-11-03
13.24003218199141,2049-11-04
9.483504255667867,2049-11-05
9.507295785877432,2049-11-06
10.891078670349088,2049-11-07
13.619994438158756,2049-11-08
14.607432380684259,2049-11-09
15.313666889334854,2049-11-10
17.603804582673547,2049-11-11
17.21741929260679,2049-11-12
13.471280228995965,2049-11-13
20.32767983964186,2049-11-14
20.978212549420277,2049-11-15
31.93182681698636,2049-11-16
32.82988020165067,2049-11-17
19.98996818255364,2049-11-18
21.071110870683697,2049-11-19
20.133805931962343,2049-11-20
23.475422715737295,2049-11-21
27.89337178194728,2049-11-22
19.193460190806945,2049-11-23
27.322656763608393,2049-11-24
26.302565921634596,2049-11-25
13.56010483265527,2049-11-26
30.111034490331804,2049-11-27
18.211409293931865,2049-11-28
19.434260853537126,2049-11-29
22.339027641886787,2049-11-30
25.778196525358,2049-12-01
26.57521649247792,2049-12-02
30.487722057116116,2049-12-03
22.939142874278332,2049-12-04
24.82503794758304,2049-12-05
29.167899967795165,2049-12-06
29.095953909885793,2049-12-07
27.28801548192132,2049-12-08
26.83008666204114,2049-12-09
28.666120169131318,2049-12-10
28.068670899330755,2049-12-11
27.772776400786825,2049-12-12
23.53127553723789,2049-12-13
24.163362027858966,2049-12-14
25.891570612526266,2049-12-15
21.974741281923343,2049-12-16
13.963958253807505,2049-12-17
10.554958262884611,2049-12-18
13.793884055687158,2049-12-19
19.138831488860887,2049-12-20
21.157976184400468,2049-12-21
18.16112981603692,2049-12-22
13.580321013250796,2049-12-23
14.727265427358361,2049-12-24
18.15789917717848,2049-12-25
22.1603466975248,2049-12-26
26.954339030553456,2049-12-27
24.189661400298064,2049-12-28
28.149418430812148,2049-12-29
26.461895208023634,2049-12-30
21.99480792292161,2049-12-31
16.763791779188978,2050-01-01
20.36732512218805,2050-01-02
26.27863851037182,2050-01-03
29.0096629829859,2050-01-04
26.10828422031409,2050-01-05
28.476383737553988,2050-01-06
20.576689202824127,2050-01-07
26.8057156652103,2050-01-08
26.342105697993247,2050-01-09
26.217016304161007,2050-01-10
12.751559970914968,2050-01-11
13.406550513467664,2050-01-12
10.545244245919093,2050-01-13
10.335301268896728,2050-01-14
11.353924716668189,2050-01-15
11.47271660662409,2050-01-16
12.945075147250463,2050-01-17
13.72204969422637,2050-01-18
14.303256022327332,2050-01-19
17.808076784851437,2050-01-20
22.51943302148902,2050-01-21
23.69180927101661,2050-01-22
27.22573767686299,2050-01-23
18.390580050167046,2050-01-24
10.866672414927962,2050-01-25
14.992003551169546,2050-01-26
34.92504263921728,2050-01-27
17.884688677469967,2050-01-28
19.47135882222028,2050-01-29
13.728536137632545,2050-01-30
22.991802954078594,2050-01-31
22.570273467039442,2050-02-01
25.256658352489467,2050-02-02
29.164383074197758,2050-02-03
40.51832646908406,2050-02-04
32.22289347953483,2050-02-05
36.19164776715115,2050-02-06
18.119407890349976,2050-02-07
16.57417417234683,2050-02-08
12.788314673995046,2050-02-09
20.3290645036177,2050-02-10
33.96096420174581,2050-02-11
21.992204896312614,2050-02-12
5.553216722886646,2050-02-13
18.838016468345813,2050-02-14
19.765380865721454,2050-02-15
16.462526640292708,2050-02-16
19.23079769265678,2050-02-17
24.302259458838307,2050-02-18
24.629524197431238,2050-02-19
33.189963595954396,2050-02-20
36.03010620523128,2050-02-21
46.47636302065803,2050-02-22
32.657879974627576,2050-02-23
25.001217400034875,2050-02-24
32.548794055594044,2050-02-25
47.12301504901734,2050-02-26
39.144163774757544,2050-02-27
18.718584189382454,2050-02-28
30.01413286267052,2050-03-01
21.470511204292052,2050-03-02
28.745179148663738,2050-03-03
25.237070689076063,2050-03-04
33.94211225575964,2050-03-05
43.469761230075164,2050-03-06
46.05090508180729,2050-03-07
31.924853020329465,2050-03-08
47.7372047330573,2050-03-09
38.49184637975668,2050-03-10
29.860266938254426,2050-03-11
41.814324449544074,2050-03-12
37.66645340296236,2050-03-13
19.419767601648346,2050-03-14
25.755733644922657,2050-03-15
36.89055093881507,2050-03-16
39.16280557918071,2050-03-17
20.938436276750508,2050-03-18
19.491150525533158,2050-03-19
20.407122098939,2050-03-20
37.06449015664293,2050-03-21
28.90119069784305,2050-03-22
23.76845692722418,2050-03-23
25.45070451625179,2050-03-24
28.312402003366515,2050-03-25
34.06366113074364,2050-03-26
32.84418024011575,2050-03-27
36.70753046529353,2050-03-28
34.751973501002794,2050-03-29
39.000126353710584,2050-03-30
32.24438277795889,2050-03-31
31.882297279191334,2050-04-01
33.67964321454201,2050-04-02
38.579429510116825,2050-04-03
43.27736834768257,2050-04-04
24.663757979866205,2050-04-05
17.65817665169925,2050-04-06
20.959187558240956,2050-04-07
17.46692503106169,2050-04-08
13.668713012822991,2050-04-09
12.636684822502502,2050-04-10
16.543579272072748,2050-04-11
12.094177681594374,2050-04-12
20.755371960469347,2050-04-13
22.19758124384134,2050-04-14
21.115176196841276,2050-04-15
19.829614921676693,2050-04-16
16.290106976228344,2050-04-17
12.05169279146321,2050-04-18
11.340034912034753,2050-04-19
7.507418680919727,2050-04-20
8.466360643604276,2050-04-21
10.394987113430034,2050-04-22
18.329227947044274,2050-04-23
16.61617345011473,2050-04-24
19.074813312037804,2050-04-25
2.4046663915341924,2050-04-26
0.05723044399928767,2050-04-27
15.265318281519285,2050-04-28
18.981474531290587,2050-04-29
14.35270049526298,2050-04-30
15.349923132633194,2050-05-01
16.12868120920575,2050-05-02
16.050582614918312,2050-05-03
23.745224630189114,2050-05-04
21.28246158021102,2050-05-05
15.07138594465141,2050-05-06
6.604811814670029,2050-05-07
2.534708284016233,2050-05-08
-0.18541294443093648,2050-05-09
-1.0870473404011136,2050-05-10
-2.7289278626067244,2050-05-11
-3.9500631413084193,2050-05-12
-5.096346282660306,2050-05-13
-5.898455155605916,2050-05-14
-3.5394588125400333,2050-05-15
-2.4541079715600063,2050-05-16
-1.3033165761207783,2050-05-17
4.812157233896869,2050-05-18
-0.6817848706286895,2050-05-19
-5.447885534629677,2050-05-20
-4.508091444113234,2050-05-21
-3.8050661835004576,2050-05-22
-4.769785694845268,2050-05-23
-5.3165926782094175,2050-05-24
-1.9296745431456657,2050-05-25
4.153339250442514,2050-05-26
3.2236089210528007,2050-05-27
-0.2855007230591582,2050-05-28
1.6205826746136154,2050-05-29
1.1134693166532088,2050-05-30
1.8388668260940904,2050-05-31
9.101376893901033,2050-06-01
9.089942945449366,2050-06-02
5.375909716525712,2050-06-03
2.9142940959936823,2050-06-04
1.4551617818397062,2050-06-05
0.5901876591469772,2050-06-06
-0.5859049670689274,2050-06-07
4.075645772580174,2050-06-08
1.3537781705726957,2050-06-09
-4.536450150881137,2050-06-10
-5.623415376860066,2050-06-11
-5.733361651340601,2050-06-12
-5.893813196958945,2050-06-13
-5.355984537402037,2050-06-14
-3.785697044993867,2050-06-15
-1.5462310193270241,2050-06-16
-4.172591158258001,2050-06-17
-5.226148790201478,2050-06-18
-3.713848060579039,2050-06-19
-4.459527090324627,2050-06-20
-1.524605225851701,2050-06-21
-1.1275643120898167,2050-06-22
-6.030912792042727,2050-06-23
-5.865805064284359,2050-06-24
-0.08969683475334023,2050-06-25
-1.8505694480900274,2050-06-26
-3.777725144942451,2050-06-27
-4.4387251497300895,2050-06-28
-4.7219515188953665,2050-06-29
-4.940254392226052,2050-06-30
0.2899193440480303,2050-07-01
-0.4005476830552652,2050-07-02
-3.6797491249235463,2050-07-03
-2.6885910080727626,2050-07-04
-3.5986331739259185,2050-07-05
-3.032234475838777,2050-07-06
-5.854948474405319,2050-07-07
-2.8421761223980866,2050-07-08
