27.697665072688324,2046-11-29
31.96853946551346,2046-11-30
48.484682210129904,2046-12-01
50.96239309305747,2046-12-02
41.41635282610696,2046-12-03
41.41911873989011,2046-12-04
45.712963692014455,2046-12-05
52.36409564737369,2046-12-06
48.62353575378802,2046-12-07
43.011207271018066,2046-12-08
46.29459761622638,2046-12-09
42.5515074299492,2046-12-10
43.636612353062446,2046-12-11
45.29858047353264,2046-12-12
47.368945446291036,2046-12-13
47.16353108099247,2046-12-14
40.176407013701464,2046-12-15
32.41461827425519,2046-12-16
27.292250266058545,2046-12-17
27.177388948155567,2046-12-18
41.39896833952662,2046-12-19
43.393522956563174,2046-12-20
40.86197076740609,2046-12-21
43.27568456014524,2046-12-22
38.9103757585126,2046-12-23
34.100748293216384,2046-12-24
27.587054055349654,2046-12-25
29.48617461768299,2046-12-26
45.009221243166394,2046-12-27
50.35308889134103,2046-12-28
46.15751789120259,2046-12-29
46.13315383826375,2046-12-30
49.48262087954936,2046-12-31
30.978190752886803,2047-01-01
46.162450475758305,2047-01-02
49.946359731125995,2047-01-03
32.56786275096056,2047-01-04
36.962935871226364,2047-01-05
49.21817027616453,2047-01-06
31.916590423003072,2047-01-07
47.5551823241567,2047-01-08
41.109432248211306,2047-01-09
38.61274658945513,2047-01-10
39.236729316337005,2047-01-11
19.07794846327306,2047-01-12
25.327825458636653,2047-01-13
37.30681169684249,2047-01-14
54.51485018636413,2047-01-15
19.72513812386751,2047-01-16
36.45306142608024,2047-01-17
32.38766376997046,2047-01-18
26.648642317459235,2047-01-19
33.05864453225513,2047-01-20
61.99221944918645,2047-01-21
34.87295799071035,2047-01-22
28.52134606233267,2047-01-23
29.297117198249907,2047-01-24
35.33859556976677,2047-01-25
26.21496824539463,2047-01-26
42.5097417136858,2047-01-27
22.602193643331702,2047-01-28
32.777545174345505,2047-01-29
40.92131934966528,2047-01-30
40.48549643809565,2047-01-31
28.708517082730395,2047-02-01
46.47997139680592,2047-02-02
49.7694796589185,2047-02-03
63.79569138414627,2047-02-04
51.171575618269344,2047-02-05
49.46894209907987,2047-02-06
17.73216710167617,2047-02-07
15.9097506132548,2047-02-08
19.997020033453737,2047-02-09
46.033584952925594,2047-02-10
47.79710295884797,2047-02-11
24.223152587795994,2047-02-12
14.178384398428534,2047-02-13
32.478031482774895,2047-02-14
46.46084444736516,2047-02-15
28.778286355047385,2047-02-16
30.849722325807306,2047-02-17
30.654634165677635,2047-02-18
36.546927793113355,2047-02-19
48.94949542690847,2047-02-20
64.191444913964,2047-02-21
77.83292873821665,2047-02-22
50.95529306431854,2047-02-23
50.02962595026656,2047-02-24
57.09028700009185,2047-02-25
76.98001236370692,2047-02-26
52.60212860944921,2047-02-27
38.66443111668923,2047-02-28
29.880746767346864,2047-03-01
36.8424241918583,2047-03-02
40.528298029523285,2047-03-03
47.25313823681972,2047-03-04
45.78032377038653,2047-03-05
78.65664694942643,2047-03-06
78.07660959003988,2047-03-07
60.73037854641552,2047-03-08
73.35938247900594,2047-03-09
65.4841061276311,2047-03-10
62.83695910096321,2047-03-11
79.75840103650444,2047-03-12
82.36357701355155,2047-03-13
52.010449739838805,2047-03-14
59.718007022396705,2047-03-15
75.52375804973781,2047-03-16
78.30605097831176,2047-03-17
48.54979385279876,2047-03-18
45.08026650568172,2047-03-19
55.91645607742976,2047-03-20
73.34996959179625,2047-03-21
64.01084153212287,2047-03-22
75.07347327910247,2047-03-23
70.15917816601177,2047-03-24
66.93935286498709,2047-03-25
73.70515754673397,2047-03-26
68.45032557531704,2047-03-27
82.7555433728412,2047-03-28
66.32458254820995,2047-03-29
68.75876092924409,2047-03-30
49.17963424668051,2047-03-31
54.91164605958511,2047-04-01
64.0560167364747,2047-04-02
75.17035635441789,2047-04-03
50.7385406295889,2047-04-04
35.91698275722956,2047-04-05
25.068863359241732,2047-04-06
35.381391954928404,2047-04-07
32.72224285341872,2047-04-08
30.00461708775947,2047-04-09
37.44227706765014,2047-04-10
35.525472723402345,2047-04-11
39.41695462265125,2047-04-12
43.79047716272544,2047-04-13
54.981127617984384,2047-04-14
51.890118224380785,2047-04-15
46.55071486081397,2047-04-16
29.85344124443509,2047-04-17
24.394330921948495,2047-04-18
17.94387733732765,2047-04-19
11.520879225759927,2047-04-20
18.03995447448142,2047-04-21
46.41820028422262,2047-04-22
52.89009896491734,2047-04-23
54.61503965214797,2047-04-24
36.37456234920137,2047-04-25
32.808023042007335,2047-04-26
17.24294380144056,2047-04-27
28.264996373802205,2047-04-28
40.881233438749405,2047-04-29
32.99718741577999,2047-04-30
31.881415756253773,2047-05-01
24.061095889943317,2047-05-02
45.122891794513635,2047-05-03
44.11473935374124,2047-05-04
31.92436473064481,2047-05-05
29.019170166606273,2047-05-06
29.472737129070083,2047-05-07
17.244073883452074,2047-05-08
11.381551920037964,2047-05-09
14.130252521854345,2047-05-10
4.38288369350812,2047-05-11
8.816682601360299,2047-05-12
6.567494343114959,2047-05-13
2.901143999919441,2047-05-14
-4.095494274235534,2047-05-15
-4.339016778352743,2047-05-16
2.543831715851411,2047-05-17
26.40440807863706,2047-05-18
7.936605785944266,2047-05-19
-2.2787384136754554,2047-05-20
-8.278275427224798,2047-05-21
-3.67348758958542,2047-05-22
-1.8340155235164275,2047-05-23
2.282408437829872,2047-05-24
5.2386915301467525,2047-05-25
16.820007312098824,2047-05-26
14.809494437136891,2047-05-27
10.774005305447645,2047-05-28
11.71151917800853,2047-05-29
11.02981067996916,2047-05-30
11.02012529156309,2047-05-31
27.582747166123227,2047-06-01
20.94773691559749,2047-06-02
14.569528249887298,2047-06-03
8.25704129789301,2047-06-04
10.130790186121885,2047-06-05
12.995840165940535,2047-06-06
13.945078924594782,2047-06-07
15.223369993866072,2047-06-08
13.957702651547152,2047-06-09
2.5539171138389065,2047-06-10
-4.110152011991886,2047-06-11
-7.004583610267218,2047-06-12
-4.609154117883008,2047-06-13
-2.3116432056031044,2047-06-14
-1.8996913449755084,2047-06-15
0.7980326721535675,2047-06-16
-2.999141651127502,2047-06-17
-9.263862215488189,2047-06-18
-5.138369065218285,2047-06-19
-12.232190793594782,2047-06-20
-11.284481377495467,2047-06-21
-8.493663262250266,2047-06-22
-6.779051759483991,2047-06-23
-9.952224469825524,2047-06-24
-2.787665942696549,2047-06-25
-6.913029876812288,2047-06-26
-10.554555860229812,2047-06-27
-4.857849601588896,2047-06-28
-4.735230572321598,2047-06-29
-2.333340415107159,2047-06-30
2.2758947268612246,2047-07-01
10.991757064415651,2047-07-02
2.7922440855672903,2047-07-03
-1.0905125943099847,2047-07-04
-5.418145709145392,2047-07-05
-4.396144938998987,2047-07-06
-1.0303938733140967,2047-07-07
-5.818496572821459,2047-07-08
-2.5406788550408237,2047-07-09
-3.4142425606460165,2047-07-10
-3.585096345992497,2047-07-11
-4.937039817263212,2047-07-12
-2.106136460632115,2047-07-13
-5.189413731559398,2047-07-14
-4.3470019334199606,2047-07-15
-5.2726776822801185,2047-07-16
-9.875692533985784,2047-07-17
-7.782067566893602,2047-07-18
-4.345528209229087,2047-07-19
0.02046645260270452,2047-07-20
0.44022283201229584,2047-07-21
5.189489829333979,2047-07-22
4.091966420548488,2047-07-23
4.089541620051023,2047-07-24
-3.133661511223181,2047-07-25
-6.931344385791817,2047-07-26
-8.269678344258864,2047-07-27
-2.8408940837362024,2047-07-28
-2.1819866360710876,2047-07-29
-6.50034666706415,2047-07-30
-2.46858060557679,2047-07-31
-5.56949913317294,2047-08-01
-8.25209994533543,2047-08-02
-8.186580150493683,2047-08-03
-7.400385461645783,2047-08-04
-7.358578883295195,2047-08-05
-6.455411408091095,2047-08-06
-2.4568739141159313,2047-08-07
-4.778471201118009,2047-08-08
-3.4429035462399042,2047-08-09
-8.44001925953853,2047-08-10
-2.751775400358383,2047-08-11
-5.886418628548199,2047-08-12
-5.025355558425872,2047-08-13
-8.813272435410909,2047-08-14
-3.8972365510744567,2047-08-15
-4.615043405960023,2047-08-16
-0.3805306564718194,2047-08-17
2.6661004437373776,2047-08-18
-1.062348225106689,2047-08-19
3.066192934087667,2047-08-20
-2.268423320741931,2047-08-21
-4.343913538763445,2047-08-22
-3.4956348859413993,2047-08-23
-0.9051193038867495,2047-08-24
-2.5674271908264927,2047-08-25
-2.030268742089902,2047-08-26
-1.1215028840815648,2047-08-27
-1.1093341635587421,2047-08-28
3.7151767140931042,2047-08-29
-1.3152893693986698,2047-08-30
-4.44455272716732,2047-08-31
-3.4784607679393957,2047-09-01
-5.204708264229339,2047-09-02
-6.126478877677073,2047-09-03
-3.933308441850386,2047-09-04
-1.0041012835190486,2047-09-05
7.345987465410872,2047-09-06
4.2473774502796005,2047-09-07
-1.7856360469049832,2047-09-08
-2.824112364769462,2047-09-09
-3.228460959997392,2047-09-10
3.2997337277629413,2047-09-11
-6.906270149846023,2047-09-12
5.985749876506816,2047-09-13
18.5562302822309,2047-09-14
19.054719600244425,2047-09-15
8.924330955944242,2047-09-16
13.23006004290255,2047-09-17
15.352648798267182,2047-09-18
10.656548712508084,2047-09-19
21.230506015881474,2047-09-20
16.544858004137495,2047-09-21
-1.2057920283841668,2047-09-22
-4.2859340654449625,2047-09-23
7.1814130867533095,2047-09-24
6.79623058029938,2047-09-25
-3.1075005253660493,2047-09-26
-2.9995039822806575,2047-09-27
0.7320233640930383,2047-09-28
-2.998796911086174,2047-09-29
-2.0570567064114584,2047-09-30
6.134086632690014,2047-10-01
23.032456563947562,2047-10-02
15.411734957429871,2047-10-03
22.29158286529855,2047-10-04
15.568365540086234,2047-10-05
27.700452636010596,2047-10-06
23.309128419054105,2047-10-07
23.528542988391564,2047-10-08
29.97176159884475,2047-10-09
36.06701717122996,2047-10-10
30.398550628906378,2047-10-11
26.49602639881232,2047-10-12
36.527453551028884,2047-10-13
33.76378861207377,2047-10-14
25.738765995443828,2047-10-15
24.121464958645447,2047-10-16
33.37670434433858,2047-10-17
27.077661742008786,2047-10-18
29.44354052762901,2047-10-19
49.31121171110135,2047-10-20
21.10900560798291,2047-10-21
36.13964960966223,2047-10-22
39.07628458779982,2047-10-23
35.65005088507496,2047-10-24
33.087880524866705,2047-10-25
29.941333679280433,2047-10-26
29.831094558376208,2047-10-27
31.49658207980974,2047-10-28
53.42733825950927,2047-10-29
52.404255191513585,2047-10-30
47.409288229739104,2047-10-31
51.897059591550715,2047-11-01
37.00672182764902,2047-11-02
37.02880093165368,2047-11-03
39.3028014572792,2047-11-04
24.753175441925123,2047-11-05
20.481364877414308,2047-11-06
21.09871314933298,2047-11-07
23.153663218379734,2047-11-08
30.858595344321657,2047-11-09
38.43144728237712,2047-11-10
39.56015164341625,2047-11-11
52.25275641735061,2047-11-12
50.40526860112004,2047-11-13
49.96314317697579,2047-11-14
34.64373258055639,2047-11-15
58.573138248442774,2047-11-16
59.77973843206382,2047-11-17
37.00355991949982,2047-11-18
35.531425738923645,2047-11-19
31.91659874765901,2047-11-20
23.786676226338386,2047-11-21
48.24714668908564,2047-11-22
42.789606055925105,2047-11-23
41.22576085594119,2047-11-24
28.0636773553706,2047-11-25
42.60075654870343,2047-11-26
52.23189530310265,2047-11-27
29.124110382010258,2047-11-28
27.6979295893143,2047-11-29
31.968812648578023,2047-11-30
48.48496778018671,2047-12-01
50.962699133042406,2047-12-02
41.41661720346201,2047-12-03
41.41940406781214,2047-12-04
45.713244221484274,2047-12-05
52.36437076268703,2047-12-06
48.62383397875783,2047-12-07
43.011496155089844,2047-12-08
46.29489923160327,2047-12-09
42.55189279966544,2047-12-10
43.63692157240439,2047-12-11
45.29887206778585,2047-12-12
47.36924290378738,2047-12-13
47.163829505927424,2047-12-14
40.17669576285152,2047-12-15
32.414894067433124,2047-12-16
27.29250756565125,2047-12-17
27.17776190240329,2047-12-18
41.39922977973947,2047-12-19
43.39379462976649,2047-12-20
40.8624879539675,2047-12-21
43.27597689578215,2047-12-22
38.9106626373723,2047-12-23
34.10101879342801,2047-12-24
27.587319146465234,2047-12-25
29.48644032234006,2047-12-26
45.00950754522455,2047-12-27
50.35340042599637,2047-12-28
46.15781555144349,2047-12-29
46.13349129998096,2047-12-30
49.482929960777255,2047-12-31
30.97842057343587,2048-01-01
46.162752272826765,2048-01-02
49.94666083800621,2048-01-03
32.568265017040176,2048-01-04
36.96321074572006,2048-01-05
49.2184822010222,2048-01-06
31.917187910088614,2048-01-07
47.555477105308455,2048-01-08
41.1097164672301,2048-01-09
38.61302510263158,2048-01-10
39.237010449247464,2048-01-11
19.07819612500316,2048-01-12
25.32808811544419,2048-01-13
37.30708650005727,2048-01-14
54.515138314869546,2048-01-15
19.725380222045715,2048-01-16
36.45333882381965,2048-01-17
32.38792645843387,2048-01-18
26.64888865591638,2048-01-19
33.05889848693187,2048-01-20
61.99247184289197,2048-01-21
34.87321404379691,2048-01-22
28.521608047576592,2048-01-23
29.297383591010657,2048-01-24
35.338867780003056,2048-01-25
26.21533628329962,2048-01-26
42.50994322853148,2048-01-27
22.602443628105902,2048-01-28
32.777916224536966,2048-01-29
40.92158774116251,2048-01-30
40.48573306708931,2048-01-31
28.708783153540935,2048-02-01
46.48025758476069,2048-02-02
49.77001538248987,2048-02-03
63.79618133875192,2048-02-04
51.17202319058924,2048-02-05
49.469259649671585,2048-02-06
17.732392915395394,2048-02-07
15.910020032722969,2048-02-08
19.997245013533757,2048-02-09
46.033820525890405,2048-02-10
47.797327826861874,2048-02-11
24.22342378171561,2048-02-12
14.178612685373082,2048-02-13
32.4782481457205,2048-02-14
46.461099093721714,2048-02-15
28.778510738940895,2048-02-16
30.849944807296197,2048-02-17
30.65485983178951,2048-02-18
36.54718733540176,2048-02-19
48.94975206496747,2048-02-20
64.19168359550531,2048-02-21
77.83335972565146,2048-02-22
50.955529136988844,2048-02-23
50.02987140078585,2048-02-24
57.090741202320714,2048-02-25
76.98037536862466,2048-02-26
52.60228609697515,2048-02-27
38.664646182365686,2048-02-28
29.880974483534374,2048-03-01
36.84257777748098,2048-03-02
40.52849647768562,2048-03-03
47.25333683518147,2048-03-04
45.780597643843066,2048-03-05
78.65705867414545,2048-03-06
78.07679626970457,2048-03-07
60.7306395039941,2048-03-08
73.35950684882664,2048-03-09
65.48427501803235,2048-03-10
62.83736500536179,2048-03-11
79.75848129028782,2048-03-12
82.36390878312523,2048-03-13
52.010647803408574,2048-03-14
59.71810552900388,2048-03-15
75.52381939266343,2048-03-16
78.30643982682159,2048-03-17
48.549973350300206,2048-03-18
45.08055326576505,2048-03-19
55.91664429108096,2048-03-20
73.3500382740549,2048-03-21
64.01099682911808,2048-03-22
75.07385371977216,2048-03-23
70.15963147693219,2048-03-24
66.93973198399726,2048-03-25
73.70556022234814,2048-03-26
68.45071761463623,2048-03-27
82.75584609144062,2048-03-28
66.32471947947852,2048-03-29
68.75886797773819,2048-03-30
49.179770515818745,2048-03-31
54.911824032797085,2048-04-01
64.05625019792205,2048-04-02
75.17058004157843,2048-04-03
50.73873188831203,2048-04-04
35.9172065557741,2048-04-05
25.06905638513672,2048-04-06
35.3815555137171,2048-04-07
32.7223365530117,2048-04-08
30.00479019427621,2048-04-09
37.44243842053038,2048-04-10
35.525661826841315,2048-04-11
39.41713640866874,2048-04-12
43.790722241290496,2048-04-13
54.98132715657266,2048-04-14
51.89030092154462,2048-04-15
46.550891169315946,2048-04-16
29.853503351272593,2048-04-17
24.394402427182285,2048-04-18
17.94393694820974,2048-04-19
11.521001377281209,2048-04-20
18.040037081031187,2048-04-21
46.41824523539435,2048-04-22
52.890282275393474,2048-04-23
54.61523159654644,2048-04-24
36.374764235762996,2048-04-25
32.80813254933855,2048-04-26
17.243028655404487,2048-04-27
28.26507561456492,2048-04-28
40.88133841046874,2048-04-29
32.99730702232591,2048-04-30
31.881482975306426,2048-05-01
24.06128354124303,2048-05-02
45.123006209598316,2048-05-03
44.11484264796127,2048-05-04
31.92449642299289,2048-05-05
29.0192545271384,2048-05-06
29.472876328087295,2048-05-07
17.244191093015615,2048-05-08
11.381637682387009,2048-05-09
14.130328830615326,2048-05-10
4.382961828407133,2048-05-11
8.816746355445503,2048-05-12
6.567588578089271,2048-05-13
2.9012043096809066,2048-05-14
-4.095426645762927,2048-05-15
-4.338943446713529,2048-05-16
2.5439366236660135,2048-05-17
26.404494028611225,2048-05-18
7.936693633759205,2048-05-19
-2.2786870642557915,2048-05-20
-8.278191810893986,2048-05-21
-3.6734734438578016,2048-05-22
-1.833971099305927,2048-05-23
2.28248283693938,2048-05-24
5.238792896801897,2048-05-25
16.820116844370204,2048-05-26
14.809564307066466,2048-05-27
10.77409538986467,2048-05-28
11.711590153121506,2048-05-29
11.029880958269132,2048-05-30
11.020208546922731,2048-05-31
27.582889402361616,2048-06-01
20.947812620564946,2048-06-02
14.569607637520676,2048-06-03
8.25713208192974,2048-06-04
10.130869242702829,2048-06-05
12.995945484028198,2048-06-06
13.945141170494026,2048-06-07
15.223462481595561,2048-06-08
13.957769958889912,2048-06-09
2.554014263114368,2048-06-10
-4.110106465357603,2048-06-11
-7.004523877920292,2048-06-12
-4.6090737034828635,2048-06-13
-2.3115955870434846,2048-06-14
-1.8996395341328025,2048-06-15
0.7980863847133151,2048-06-16
-2.999117269886483,2048-06-17
-9.263813453477269,2048-06-18
-5.1383475940383505,2048-06-19
-12.232105950659388,2048-06-20
-11.284397887120576,2048-06-21
-8.493564674659865,2048-06-22
-6.7790081994589855,2048-06-23
-9.952162632584077,2048-06-24
-2.7876891701253044,2048-06-25
-6.912948330007566,2048-06-26
-10.554472109541166,2048-06-27
-4.857848425654083,2048-06-28
-4.735201943140055,2048-06-29
-2.3332965439785767,2048-06-30
2.275956947956729,2048-07-01
10.991839611437172,2048-07-02
2.792306956185712,2048-07-03
-1.0904707268728089,2048-07-04
-5.418077711345177,2048-07-05
-4.396037503503976,2048-07-06
-1.030324769033541,2048-07-07
-5.818396229029531,2048-07-08
-2.540660737249709,2048-07-09
-3.4142308671944193,2048-07-10
-3.5851124861037533,2048-07-11
-4.9370330815963825,2048-07-12
-2.106103832622466,2048-07-13
-5.189332989881223,2048-07-14
-4.346975708838727,2048-07-15
-5.272657996521957,2048-07-16
-9.875609164027992,2048-07-17
-7.781983741220756,2048-07-18
-4.345454172402242,2048-07-19
0.020549095732349087,2048-07-20
0.4403126758115832,2048-07-21
5.189574085832646,2048-07-22
4.092046675072197,2048-07-23
4.089619027978188,2048-07-24
-3.1335691983185825,2048-07-25
-6.931237744965983,2048-07-26
-8.269581376265705,2048-07-27
-2.8408960365686653,2048-07-28
-2.1819606860117347,2048-07-29
-6.500261040071564,2048-07-30
-2.468560708593941,2048-07-31
-5.569389880442031,2048-08-01
-8.25203066967697,2048-08-02
-8.186510046962212,2048-08-03
-7.400299678787633,2048-08-04
-7.358493378937055,2048-08-05
-6.455330362494351,2048-08-06
-2.456838499118021,2048-08-07
-4.778437849145121,2048-08-08
-3.442922068725238,2048-08-09
-8.439926921886581,2048-08-10
-2.7517540818262205,2048-08-11
-5.886344937831382,2048-08-12
-5.025283009294071,2048-08-13
-8.813189347181833,2048-08-14
-3.897213136373466,2048-08-15
-4.614959330108832,2048-08-16
-0.3804164688444871,2048-08-17
2.6661754291817488,2048-08-18
-1.0622214887389418,2048-08-19
3.0662607661743095,2048-08-20
-2.2683834278886934,2048-08-21
-4.343815412043114,2048-08-22
-3.49551944572886,2048-08-23
-0.905004336618731,2048-08-24
-2.567314914364033,2048-08-25
-2.0302033666139323,2048-08-26
-1.121454528063623,2048-08-27
-1.1092773523432697,2048-08-28
3.715241193447582,2048-08-29
-1.3151918331623165,2048-08-30
-4.444417800372321,2048-08-31
-3.4783434811160987,2048-09-01
-5.204573516915843,2048-09-02
-6.126360727554129,2048-09-03
-3.9331806463869725,2048-09-04
-1.003949328454837,2048-09-05
7.346058169157914,2048-09-06
4.247473391054882,2048-09-07
-1.7855512902915507,2048-09-08
-2.8241144244566385,2048-09-09
-3.2283967922958254,2048-09-10
3.2998327658642665,2048-09-11
-6.906118448889174,2048-09-12
5.985905965764687,2048-09-13
18.556375879788902,2048-09-14
19.054859360863702,2048-09-15
8.924470848158307,2048-09-16
13.230210670884844,2048-09-17
15.352786396450028,2048-09-18
10.656729258795167,2048-09-19
21.23069303704142,2048-09-20
16.54503396393011,2048-09-21
-1.2056799456222507,2048-09-22
-4.285804711171295,2048-09-23
7.181555085009677,2048-09-24
6.796359218282305,2048-09-25
-3.107348869276393,2048-09-26
-2.9993667500548327,2048-09-27
0.7321563992973097,2048-09-28
-2.9986240029938926,2048-09-29
-2.0568991530471976,2048-09-30
6.1342712709029,2048-10-01
23.032635874922562,2048-10-02
15.4119354148188,2048-10-03
22.291759859774174,2048-10-04
15.568581336920033,2048-10-05
27.700667825860364,2048-10-06
23.309348483504436,2048-10-07
23.52878029569183,2048-10-08
29.971988989742385,2048-10-09
36.067220656379504,2048-10-10
30.398766406573486,2048-10-11
26.496208901298814,2048-10-12
36.527627656856566,2048-10-13
33.76401191788682,2048-10-14
25.738953727570333,2048-10-15
24.121638952166904,2048-10-16
33.376944365443705,2048-10-17
27.07795867456116,2048-10-18
29.443833834100587,2048-10-19
49.311381310419165,2048-10-20
21.109281456356257,2048-10-21
36.140050011406856,2048-10-22
39.07654716763864,2048-10-23
35.65038047710732,2048-10-24
33.08812531582407,2048-10-25
29.94158453054297,2048-10-26
29.831353210442103,2048-10-27
31.496831852567993,2048-10-28
53.4275192080604,2048-10-29
52.40452919414747,2048-10-30
47.409551503045805,2048-10-31
51.89750770949104,2048-11-01
37.00694841025688,2048-11-02
37.02905795065817,2048-11-03
39.30309473945272,2048-11-04
24.75342455243299,2048-11-05
20.481618436771896,2048-11-06
21.098963092954364,2048-11-07
23.153903786671435,2048-11-08
30.85885033896193,2048-11-09
38.43172378218878,2048-11-10
39.56060034571601,2048-11-11
52.25305646860761,2048-11-12
50.405562190777346,2048-11-13
49.96345554619802,2048-11-14
34.64401138618268,2048-11-15
58.57360086825065,2048-11-16
59.78021103486208,2048-11-17
37.00412820816746,2048-11-18
35.532007514557336,2048-11-19
31.916975701082265,2048-11-20
23.787300814061382,2048-11-21
48.247436310604826,2048-11-22
42.789887276452646,2048-11-23
41.226037736623766,2048-11-24
28.06391969373908,2048-11-25
42.60104375166884,2048-11-26
52.23219593273825,2048-11-27
29.12448902930373,2048-11-28
27.69819410436321,2048-11-29
31.969085830114636,2048-11-30
48.48525334888109,2048-12-01
50.96300517177224,2048-12-02
41.41688157941462,2048-12-03
41.41968939429171,2048-12-04
45.71352474956984,2048-12-05
52.36464587670889,2048-12-06
48.62413220239068,2048-12-07
43.01178503772462,2048-12-08
46.295200845570434,2048-12-09
42.55227816900697,2048-12-10
43.63723079058218,2048-12-11
45.29916366064208,2048-12-12
47.369540359934035,2048-12-13
47.164127929518145,2048-12-14
40.176984510535476,2048-12-15
32.415169859052185,2048-12-16
27.292764863892444,2048-12-17
27.178134856822,2048-12-18
41.39949121853897,2048-12-19
43.394066302049396,2048-12-20
40.863005141043686,2048-12-21
43.27626922999116,2048-12-22
38.91094951474224,2048-12-23
34.10128929216626,2048-12-24
27.587584235991017,2048-12-25
29.48670602542552,2048-12-26
45.00979384587117,2048-12-27
50.353711959467546,2048-12-28
46.15811321034016,2048-12-29
46.13382876072319,2048-12-30
49.48323904070821,2048-12-31
30.97865039255339,2049-01-01
46.16305406877291,2049-01-02
49.94696194361495,2049-01-03
32.568667283387185,2049-01-04
36.963485618747654,2049-01-05
49.21879412479029,2049-01-06
31.917785397847183,2049-01-07
47.555771885128706,2049-01-08
41.11000068481371,2049-01-09
38.613303614334654,2049-01-10
39.23729158070091,2049-01-11
19.078443785099807,2049-01-12
25.328350770643738,2049-01-13
37.30736130157311,2049-01-14
54.51542644195615,2049-01-15
19.725622318614114,2049-01-16
36.4536162202985,2049-01-17
32.3881891454148,2049-01-18
26.649134992840118,2049-01-19
33.05915244010794,2049-01-20
61.99272423558432,2049-01-21
34.87347009562836,2049-01-22
28.521870031298022,2049-01-23
29.29764998267092,2049-01-24
35.33913998875141,2049-01-25
26.215704321410158,2049-01-26
42.51014474232943,2049-01-27
22.60269361146493,2049-01-28
32.77828727501401,2049-01-29
40.92185613125548,2049-01-30
40.485969694733285,2049-01-31
28.70904922299451,2049-02-01
46.480543771849625,2049-02-02
49.770551106839775,2049-02-03
63.796671294332555,2049-02-04
51.17247076344029,2049-02-05
49.46957720083083,2049-02-06
17.73261872789044,2049-02-07
15.910289452293,2049-02-08
19.997469992249535,2049-02-09
46.034056097780194,2049-02-10
47.797552694588376,2049-02-11
24.223694975404214,2049-02-12
14.178840971930185,2049-02-13
32.47846480838052,2049-02-14
46.46135373948346,2049-02-15
28.778735121359205,2049-02-16
30.85016728734263,2049-02-17
30.655085496437096,2049-02-18
36.547446876247704,2049-02-19
48.95000870174408,2049-02-20
64.19192227614076,2049-02-21
77.83379071421223,2049-02-22
50.95576520845316,2049-02-23
50.0301168500373,2049-02-24
57.09119540524807,2049-02-25
76.98073837453921,2049-02-26
52.60244358347518,2049-02-27
38.664861247643785,2049-02-28
29.88120220018027,2049-03-01
36.84273136194679,2049-03-02
40.52869492635182,2049-03-03
47.2535354323245,2049-03-04
45.78087151739237,2049-03-05
78.65747039995586,2049-03-06
78.0769829491328,2049-03-07
60.730900460528574,2049-03-08
73.35963121819987,2049-03-09
65.48444390750228,2049-03-10
62.837770910497056,2049-03-11
79.75856154356734,2049-03-12
82.36424055382304,2049-03-13
52.01084586581055,2049-03-14
59.71820403489983,2049-03-15
75.52388073515976,2049-03-16
78.30682867637188,2049-03-17
48.55015284667934,2049-03-18
45.08084002641954,2049-03-19
55.91683250363167,2049-03-20
73.35010695559686,2049-03-21
64.01115212522382,2049-03-22
75.07423416139682,2049-03-23
70.1600847888185,2049-03-24
66.94011110383144,2049-03-25
73.7059628989009,2049-03-26
68.45110965479944,2049-03-27
82.75614881122601,2049-03-28
66.32485641013227,2049-03-29
68.758975025572,2049-03-30
49.179906784000195,2049-03-31
54.91200200693311,2049-04-01
64.05648366049172,2049-04-02
75.17080373016142,2049-04-03
50.73892314816294,2049-04-04
35.917430354362295,2049-04-05
25.069249411488272,2049-04-06
35.381719073475324,2049-04-07
32.72243025197531,2049-04-08
30.004963301493262,2049-04-09
37.44259977448564,2049-04-10
35.52585093100424,2049-04-11
39.41731819558481,2049-04-12
43.79096732051403,2049-04-13
54.98152669636329,2049-04-14
51.89048361997811,2049-04-15
46.551067479013,2049-04-16
29.85356545780087,2049-04-17
24.394473931786706,2049-04-18
17.943996558815343,2049-04-19
11.521123527585587,2049-04-20
18.040119686789694,2049-04-21
46.41829018648059,2049-04-22
52.89046558717382,2049-04-23
54.61542354214362,2049-04-24
36.37496612301038,2049-04-25
32.80824205573845,2049-04-26
17.24311350908829,2049-04-27
28.265154854991124,2049-04-28
40.88144338136044,2049-04-29
32.99742662789322,2049-04-30
31.881550193773364,2049-05-01
24.06147119301022,2049-05-02
45.12312062377168,2049-05-03
44.114945942410486,2049-05-04
31.924628115415544,2049-05-05
29.01933888731037,2049-05-06
29.47301552832141,2049-05-07
17.24430830385245,2049-05-08
11.381723445530952,2049-05-09
14.130405138655988,2049-05-10
4.3830399625530845,2049-05-11
8.816810109176004,2049-05-12
6.567682814265936,2049-05-13
2.9012646192531975,2049-05-14
-4.095359017872397,2049-05-15
-4.33887011612569,2049-05-16
2.5440415303582995,2049-05-17
26.404579977852336,2049-05-18
7.9367814825145615,2049-05-19
-2.2786357138684252,2049-05-20
-8.278108195516324,2049-05-21
-3.6734592975190026,2049-05-22
-1.8339266742441396,2049-05-23
2.282557235461354,2049-05-24
5.238894262365648,2049-05-25
16.8202263755702,2049-05-26
14.809634176663167,2049-05-27
10.774185473375837,2049-05-28
11.711661127972548,2049-05-29
11.02995123599976,2049-05-30
11.02029180145837,2049-05-31
27.583031639531328,2049-06-01
